EpochTime,3.feed_3.SO2_PPM,3.feed_3.SONICWD_DEG,3.feed_3.SONICWS_MPH,3.feed_3.SIGTHETA_DEG,3.feed_3.PM10B_UG_M3
1624912200,0.004,192.0,5.5,35.0,36.0
1624915800,0.003,199.0,5.8,32.4,20.0
1624919400,0.003,209.0,5.2,34.7,7.0
1624923000,0.004,189.0,4.2,30.6,
1624926600,0.002,180.0,4.3,26.2,
1624930200,0.003,204.0,3.0,27.8,-1.0
1624933800,0.004,144.0,2.1,38.9,32.0
1624937400,0.003,118.0,1.7,35.3,43.0
1624941000,0.003,101.0,1.7,67.5,57.0
1624944600,0.002,113.0,2.3,41.0,40.0
1624948200,0.001,114.0,3.0,22.3,34.0
1624951800,0.001,108.0,3.1,25.6,26.0
1624955400,0.001,118.0,2.1,39.8,40.0
1624959000,0.001,117.0,3.0,20.3,43.0
1624962600,0.001,119.0,2.4,27.8,34.0
1624966200,0.003,124.0,2.1,30.4,86.0
1624969800,0.005,151.0,2.4,49.7,71.0
1624973400,0.002,159.0,3.8,34.4,66.0
1624977000,0.001,219.0,4.0,45.0,73.0
1624980600,,218.0,3.9,42.6,52.0
1624984200,0.003,191.0,4.7,47.9,61.0
1624987800,0.003,170.0,5.2,44.0,56.0
1624991400,0.002,201.0,5.0,44.5,43.0
1624995000,0.003,205.0,5.8,40.6,43.0
1624998600,0.001,210.0,6.4,33.0,33.0
1625002200,0.002,193.0,6.3,35.9,27.0
1625005800,0.001,213.0,5.1,33.1,6.0
1625009400,0.002,208.0,5.1,29.8,-1.0
1625013000,0.003,215.0,3.2,31.8,
1625016600,0.001,286.0,2.3,35.8,
1625020200,0.001,333.0,2.6,39.2,
1625023800,0.001,37.0,1.8,49.4,11.0
1625027400,0.001,55.0,1.4,51.6,7.0
1625031000,0.0,69.0,1.4,42.5,8.0
1625034600,0.001,122.0,1.2,59.0,32.0
1625038200,0.0,123.0,2.6,17.5,49.0
1625041800,0.001,118.0,1.5,46.8,61.0
1625045400,0.001,117.0,2.8,25.1,37.0
1625049000,0.001,123.0,2.3,41.6,31.0
1625052600,0.002,174.0,2.1,53.2,59.0
1625056200,0.004,202.0,3.2,41.4,59.0
1625059800,0.002,235.0,2.9,45.6,36.0
1625063400,0.001,200.0,3.8,47.0,81.0
1625067000,0.001,240.0,4.7,45.0,62.0
1625070600,0.0,235.0,4.7,40.8,27.0
1625074200,0.0,234.0,7.0,41.7,
1625077800,0.0,332.0,4.1,42.3,
1625081400,0.0,296.0,5.0,51.4,
1625085000,0.0,114.0,2.1,49.9,
1625088600,0.0,205.0,2.4,57.8,9.0
1625092200,0.0,208.0,2.2,49.2,37.0
1625095800,0.0,284.0,3.2,39.7,22.0
1625099400,0.0,29.0,1.4,35.8,9.0
1625103000,0.0,112.0,1.1,50.0,25.0
1625106600,0.0,180.0,2.0,54.2,31.0
1625110200,0.0,235.0,2.1,36.3,18.0
1625113800,0.0,66.0,0.9,48.9,21.0
1625117400,0.0,139.0,3.0,31.2,29.0
1625121000,0.0,147.0,1.1,65.1,24.0
1625124600,0.0,221.0,1.8,47.0,16.0
1625128200,0.0,287.0,1.1,63.2,15.0
1625131800,0.0,175.0,1.3,58.7,14.0
1625135400,0.0,188.0,2.7,36.7,13.0
1625139000,0.0,188.0,2.4,37.6,5.0
1625142600,0.0,181.0,1.9,53.3,14.0
1625146200,0.0,212.0,3.5,34.7,21.0
1625149800,0.0,199.0,4.0,27.7,19.0
1625153400,0.0,274.0,2.9,34.6,25.0
1625157000,0.0,254.0,4.1,30.7,26.0
1625160600,0.0,279.0,4.1,26.9,16.0
1625164200,0.0,275.0,4.2,28.4,17.0
1625167800,0.0,250.0,3.2,35.2,13.0
1625171400,0.0,272.0,4.1,26.1,11.0
1625175000,0.0,315.0,3.2,38.2,9.0
1625178600,0.0,347.0,1.8,46.7,5.0
1625182200,0.0,60.0,1.3,31.7,5.0
1625185800,0.0,352.0,1.0,56.8,20.0
1625189400,0.0,353.0,1.4,36.4,18.0
1625193000,0.0,2.0,1.3,26.0,24.0
1625196600,0.0,317.0,2.4,32.8,13.0
1625200200,0.0,322.0,2.1,42.0,7.0
1625203800,0.0,339.0,2.0,35.0,12.0
1625207400,0.0,5.0,1.4,30.5,13.0
1625211000,0.0,316.0,3.7,26.3,10.0
1625214600,0.0,310.0,4.3,24.2,13.0
1625218200,0.0,310.0,4.3,28.7,12.0
1625221800,0.0,305.0,4.7,18.1,6.0
1625225400,0.0,309.0,5.3,23.9,15.0
1625229000,0.0,293.0,6.4,20.3,21.0
1625232600,0.0,289.0,6.5,20.8,22.0
1625236200,0.0,298.0,6.9,22.4,50.0
1625239800,0.0,294.0,6.9,22.3,20.0
1625243400,0.0,295.0,9.0,20.7,21.0
1625247000,0.0,312.0,6.3,31.3,12.0
1625250600,0.0,279.0,5.6,32.1,9.0
1625254200,0.0,306.0,6.4,31.5,10.0
1625257800,0.0,291.0,9.3,20.6,11.0
1625261400,0.0,316.0,6.9,32.9,5.0
1625265000,0.0,323.0,5.3,33.3,2.0
1625268600,0.0,354.0,3.3,36.6,4.0
1625272200,0.0,22.0,3.0,24.5,-2.0
1625275800,0.0,333.0,3.6,29.3,
1625279400,0.0,316.0,3.2,26.2,2.0
1625283000,0.0,329.0,2.4,29.1,10.0
1625286600,0.0,316.0,2.6,26.4,14.0
1625290200,0.0,324.0,2.1,35.3,25.0
1625293800,0.0,345.0,1.4,36.3,18.0
1625297400,0.0,340.0,1.2,42.0,12.0
1625301000,0.0,32.0,1.3,27.2,15.0
1625304600,0.0,328.0,2.0,39.0,10.0
1625308200,0.0,305.0,1.2,52.2,17.0
1625311800,0.0,297.0,3.6,18.8,19.0
1625315400,0.0,296.0,5.2,22.0,15.0
1625319000,0.0,290.0,5.7,23.6,36.0
1625322600,0.0,286.0,5.7,26.6,44.0
1625326200,0.0,306.0,6.9,32.4,31.0
1625329800,0.0,296.0,6.8,24.3,24.0
1625333400,0.0,299.0,7.0,24.7,21.0
1625337000,0.0,294.0,7.2,22.6,18.0
1625340600,0.0,297.0,7.5,24.2,6.0
1625344200,0.0,302.0,7.6,23.4,15.0
1625347800,0.0,293.0,8.4,21.3,15.0
1625351400,0.0,299.0,6.3,22.8,9.0
1625355000,0.0,291.0,6.4,22.6,2.0
1625358600,0.0,285.0,4.8,22.4,-2.0
1625362200,0.0,301.0,2.0,35.9,2.0
1625365800,0.0,332.0,1.5,31.3,26.0
1625369400,0.0,28.0,1.1,38.6,20.0
1625373000,0.0,126.0,1.1,44.2,17.0
1625376600,0.0,100.0,1.8,21.7,36.0
1625380200,0.002,122.0,2.5,24.9,59.0
1625383800,0.009,120.0,2.7,20.5,100.0
1625387400,0.005,119.0,3.1,27.6,48.0
1625391000,0.003,126.0,2.6,26.2,44.0
1625394600,0.002,147.0,3.0,34.2,31.0
1625398200,0.003,160.0,2.0,50.4,31.0
1625401800,0.004,190.0,2.7,36.4,57.0
1625405400,0.004,219.0,1.9,56.8,41.0
1625409000,0.007,139.0,3.1,55.7,59.0
1625412600,0.005,112.0,2.7,51.7,30.0
1625416200,0.002,87.0,2.9,35.5,14.0
1625419800,0.004,111.0,3.5,40.6,41.0
1625423400,0.007,182.0,3.5,61.0,62.0
1625427000,0.002,241.0,2.8,68.2,72.0
1625430600,0.001,276.0,3.8,43.0,62.0
1625434200,0.001,264.0,4.5,47.6,37.0
1625437800,0.0,330.0,3.8,45.0,7.0
1625441400,0.0,357.0,2.9,35.1,1.0
1625445000,0.001,59.0,2.4,13.7,
1625448600,0.001,66.0,1.4,25.0,
1625452200,0.001,72.0,0.8,47.8,75.0
1625455800,0.001,5.0,0.8,56.0,150.0
1625459400,0.001,79.0,0.7,36.9,209.0
1625463000,0.001,32.0,0.6,49.8,184.0
1625466600,0.0,75.0,0.7,30.3,183.0
1625470200,0.0,62.0,0.6,36.2,138.0
1625473800,0.0,79.0,0.6,25.6,145.0
1625477400,0.0,125.0,1.0,32.7,125.0
1625481000,0.0,151.0,1.7,28.9,90.0
1625484600,0.0,179.0,1.7,41.1,93.0
1625488200,0.003,135.0,3.4,21.0,150.0
1625491800,0.017,137.0,3.4,22.8,122.0
1625495400,0.01,161.0,3.5,39.4,99.0
1625499000,0.006,196.0,4.5,37.2,87.0
1625502600,0.004,181.0,5.0,40.7,70.0
1625506200,0.004,201.0,4.9,44.8,62.0
1625509800,0.004,200.0,5.3,36.4,66.0
1625513400,0.004,198.0,6.2,35.3,53.0
1625517000,0.004,201.0,6.7,29.0,46.0
1625520600,0.002,208.0,6.1,30.8,16.0
1625524200,0.001,220.0,5.1,33.6,22.0
1625527800,0.002,201.0,4.8,30.2,20.0
1625531400,0.003,201.0,4.1,27.2,12.0
1625535000,0.004,195.0,4.2,25.9,33.0
1625538600,0.004,188.0,4.7,26.9,52.0
1625542200,0.004,180.0,4.9,25.3,53.0
1625545800,0.002,158.0,2.9,28.2,43.0
1625549400,0.001,182.0,2.5,39.7,41.0
1625553000,0.001,141.0,2.1,36.4,36.0
1625556600,0.001,138.0,2.0,60.8,47.0
1625560200,0.001,118.0,1.9,26.9,48.0
1625563800,0.001,118.0,2.1,30.5,64.0
1625567400,0.001,127.0,2.7,27.8,56.0
1625571000,0.001,129.0,2.6,27.0,61.0
1625574600,0.003,157.0,2.1,41.1,66.0
1625578200,0.001,218.0,2.8,46.9,84.0
1625581800,0.0,249.0,5.2,32.0,65.0
1625585400,0.0,267.0,6.4,28.2,49.0
1625589000,0.0,268.0,6.4,29.6,50.0
1625592600,0.0,271.0,6.3,30.7,63.0
1625596200,0.0,256.0,5.8,33.0,57.0
1625599800,0.001,267.0,6.1,29.7,46.0
1625603400,0.001,253.0,6.4,30.7,51.0
1625607000,0.001,253.0,5.6,32.4,38.0
1625610600,0.001,258.0,5.7,31.7,20.0
1625614200,0.001,252.0,4.2,30.2,15.0
1625617800,0.001,251.0,3.8,32.4,11.0
1625621400,0.001,247.0,3.4,33.7,9.0
1625625000,0.0,245.0,2.4,36.4,17.0
1625628600,0.0,32.0,1.3,40.1,28.0
1625632200,0.002,113.0,2.2,28.4,69.0
1625635800,0.005,121.0,1.5,50.5,63.0
1625639400,0.003,125.0,1.9,39.5,82.0
1625643000,0.004,115.0,1.6,39.2,76.0
1625646600,0.002,128.0,2.3,33.0,70.0
1625650200,0.002,115.0,1.8,23.9,94.0
1625653800,0.002,123.0,3.0,15.8,103.0
1625657400,0.006,124.0,2.8,16.4,97.0
1625661000,0.021,131.0,2.4,23.2,119.0
1625664600,0.009,141.0,2.3,61.2,110.0
1625668200,0.001,281.0,3.7,41.2,79.0
1625671800,0.001,267.0,5.2,36.3,57.0
1625675400,0.001,274.0,5.2,30.9,51.0
1625679000,0.001,242.0,4.5,39.5,63.0
1625682600,0.002,189.0,4.5,60.4,80.0
1625758200,0.0,171.0,5.5,26.0,56.0
1625761800,0.0,164.0,5.4,23.3,41.0
1625765400,0.001,171.0,4.6,28.7,34.0
1625769000,0.002,188.0,6.2,30.8,69.0
1625772600,0.001,193.0,5.3,32.5,36.0
1625776200,0.001,177.0,4.8,33.0,34.0
1625779800,0.001,175.0,5.0,31.1,39.0
1625783400,0.001,167.0,3.6,31.4,24.0
1625787000,0.001,96.0,2.7,63.9,
1625790600,0.0,103.0,2.3,57.5,5.0
1625794200,0.0,97.0,1.6,28.5,19.0
1625797800,0.0,121.0,2.8,21.2,19.0
1625801400,0.0,133.0,2.4,30.3,42.0
1625805000,0.0,120.0,1.7,35.5,56.0
1625808600,0.0,88.0,1.4,40.9,50.0
1625812200,0.0,112.0,1.5,31.5,32.0
1625815800,0.0,120.0,1.6,35.0,37.0
1625819400,0.0,130.0,2.6,23.0,58.0
1625823000,0.0,130.0,1.6,34.6,43.0
1625826600,0.0,148.0,1.7,43.6,46.0
1625830200,0.0,243.0,1.4,47.1,23.0
1625833800,0.0,257.0,1.5,52.2,27.0
1625837400,0.0,262.0,2.5,34.6,31.0
1625841000,0.0,251.0,3.4,51.6,35.0
1625844600,0.0,305.0,4.2,31.6,8.0
1625848200,0.0,310.0,5.8,28.3,16.0
1625851800,0.0,305.0,7.8,22.3,11.0
1625855400,0.0,309.0,7.7,27.1,22.0
1625859000,0.0,310.0,7.7,29.6,16.0
1625862600,0.0,309.0,6.8,26.5,16.0
1625866200,0.0,305.0,7.7,22.2,10.0
1625869800,0.0,305.0,6.5,23.1,5.0
1625873400,0.0,305.0,6.7,25.6,-1.0
1625877000,0.0,314.0,4.8,31.9,-2.0
1625880600,0.0,340.0,3.9,42.1,
1625884200,0.0,335.0,2.4,42.1,
1625887800,0.0,33.0,1.4,27.6,7.0
1625891400,0.0,11.0,1.3,39.0,13.0
1625895000,0.0,35.0,1.4,26.6,22.0
1625898600,0.0,58.0,1.4,20.1,11.0
1625902200,0.0,111.0,2.1,22.9,27.0
1625905800,0.0,99.0,1.3,38.9,48.0
1625909400,0.0,60.0,0.8,39.9,48.0
1625913000,0.0,119.0,1.1,46.6,41.0
1625916600,0.0,119.0,1.6,23.9,46.0
1625920200,0.007,106.0,1.8,48.1,95.0
1625923800,0.004,298.0,2.5,52.0,75.0
1625927400,0.001,292.0,2.7,62.6,38.0
1625931000,0.001,241.0,3.2,52.9,30.0
1625934600,0.001,285.0,3.2,57.8,30.0
1625938200,0.001,288.0,3.4,54.6,27.0
1625941800,0.001,283.0,3.3,41.9,37.0
1625945400,0.001,271.0,3.2,59.5,22.0
1625949000,0.003,193.0,2.2,59.7,15.0
1625952600,0.004,98.0,3.0,37.2,10.0
1625956200,0.001,84.0,2.2,24.8,4.0
1625959800,0.001,66.0,1.6,19.2,3.0
1625963400,0.001,56.0,2.2,9.6,6.0
1625967000,0.0,68.0,2.7,18.0,8.0
1625970600,0.0,70.0,2.5,28.7,7.0
1625974200,0.0,28.0,1.0,44.4,16.0
1625977800,0.0,278.0,1.7,49.4,25.0
1625981400,0.0,60.0,2.1,67.7,39.0
1625985000,0.0,103.0,2.8,51.1,16.0
1625988600,0.0,119.0,3.8,27.8,25.0
1625992200,0.0,96.0,3.7,28.9,21.0
1625995800,0.0,83.0,2.8,27.5,6.0
1625999400,0.0,104.0,1.7,53.1,11.0
1626003000,0.0,92.0,2.7,26.3,18.0
1626006600,0.0,109.0,3.2,27.6,48.0
1626010200,0.004,130.0,4.5,23.4,49.0
1626013800,0.007,156.0,5.1,30.6,61.0
1626017400,0.011,162.0,7.3,27.9,63.0
1626021000,0.006,181.0,8.1,30.4,56.0
1626024600,0.004,183.0,7.3,30.8,41.0
1626028200,0.002,193.0,7.8,29.4,52.0
1626031800,0.002,243.0,6.2,31.6,
1626035400,0.001,253.0,3.9,52.5,
1626039000,0.0,230.0,3.3,49.8,
1626042600,0.0,200.0,3.0,40.9,
1626046200,0.0,197.0,3.6,34.1,14.0
1626049800,0.0,155.0,3.7,24.3,25.0
1626053400,0.0,134.0,2.3,36.3,14.0
1626057000,0.0,150.0,3.7,28.8,24.0
1626060600,0.0,155.0,3.9,24.8,27.0
1626064200,0.0,195.0,3.6,31.1,27.0
1626067800,0.0,197.0,3.0,30.3,29.0
1626071400,0.0,207.0,2.6,40.4,20.0
1626075000,0.0,207.0,4.0,25.3,26.0
1626078600,0.0,193.0,2.6,36.6,22.0
1626082200,0.0,301.0,0.9,82.2,15.0
1626085800,0.0,146.0,1.9,42.2,27.0
1626089400,0.0,152.0,3.0,37.4,36.0
1626093000,0.0,217.0,3.4,36.2,19.0
1626096600,0.0,202.0,3.3,31.5,25.0
1626100200,0.001,204.0,2.9,47.8,38.0
1626103800,0.001,210.0,4.8,39.6,50.0
1626107400,0.0,237.0,5.1,33.6,41.0
1626111000,0.0,209.0,6.1,32.5,37.0
1626114600,0.001,242.0,5.7,35.3,28.0
1626118200,0.001,225.0,5.7,39.5,23.0
1626121800,0.001,215.0,4.8,36.2,21.0
1626125400,0.0,274.0,4.5,29.3,
1626129000,0.0,269.0,3.8,25.1,19.0
1626132600,0.0,266.0,2.8,24.5,
1626136200,0.0,342.0,2.5,21.4,
1626139800,0.0,5.0,2.2,35.2,
1626143400,0.0,42.0,1.4,50.2,0.0
1626147000,0.0,62.0,1.1,55.0,9.0
1626150600,0.0,105.0,1.1,53.8,17.0
1626154200,0.0,86.0,1.0,51.0,15.0
1626157800,0.0,82.0,1.3,58.2,15.0
1626161400,0.0,155.0,2.2,63.8,17.0
1626197400,0.0,219.0,5.0,38.1,93.0
1626201000,0.0,187.0,6.1,37.9,100.0
1626204600,0.0,204.0,6.9,34.4,51.0
1626208200,0.0,218.0,7.0,35.9,29.0
1626211800,0.0,282.0,6.5,20.3,9.0
1626215400,0.0,253.0,5.5,28.3,5.0
1626219000,0.0,206.0,4.8,32.7,2.0
1626222600,0.001,204.0,5.5,27.8,3.0
1626226200,0.001,198.0,4.3,31.4,9.0
1626229800,0.001,198.0,3.9,30.3,29.0
1626233400,0.003,193.0,4.6,32.2,28.0
1626237000,0.001,200.0,3.7,35.1,30.0
1626240600,0.001,197.0,3.4,32.7,30.0
1626244200,0.001,198.0,3.4,32.0,26.0
1626247800,0.001,186.0,3.4,33.0,32.0
1626251400,0.001,202.0,4.0,28.3,41.0
1626255000,0.001,190.0,4.6,29.4,39.0
1626258600,0.001,198.0,4.9,27.4,37.0
1626262200,0.001,200.0,3.6,33.3,30.0
1626265800,0.002,205.0,4.1,32.3,35.0
1626269400,0.002,212.0,4.1,32.8,52.0
1626273000,0.001,219.0,3.9,34.5,38.0
1626276600,,229.0,4.6,39.7,40.0
1626280200,0.001,272.0,5.8,25.8,30.0
1626283800,0.001,244.0,4.5,46.8,30.0
1626287400,0.001,256.0,5.7,36.3,29.0
1626291000,0.001,265.0,5.7,33.7,41.0
1626294600,0.002,271.0,5.6,26.9,26.0
1626298200,0.002,273.0,4.7,33.7,9.0
1626301800,0.002,268.0,4.9,29.9,6.0
1626305400,0.001,273.0,4.3,24.7,0.0
1626309000,0.001,284.0,2.4,37.0,
1626312600,0.001,59.0,1.5,13.0,
1626316200,0.0,80.0,1.1,28.6,0.0
1626319800,0.0,119.0,2.6,24.9,30.0
1626323400,0.001,109.0,2.8,24.3,26.0
1626327000,0.001,111.0,2.0,49.6,42.0
1626330600,0.001,70.0,2.0,60.2,40.0
1626334200,0.0,82.0,1.4,38.4,15.0
1626337800,0.0,80.0,1.0,58.2,39.0
1626341400,0.0,92.0,1.1,40.2,45.0
1626345000,0.0,120.0,1.4,44.2,53.0
1626348600,0.0,143.0,1.5,61.1,58.0
1626352200,0.001,159.0,2.1,50.5,80.0
1626355800,0.004,219.0,2.4,48.8,44.0
1626359400,0.003,224.0,4.5,38.1,42.0
1626363000,0.002,223.0,5.4,38.9,36.0
1626366600,0.001,218.0,5.9,36.7,37.0
1626370200,0.002,213.0,6.7,34.7,35.0
1626373800,0.002,229.0,6.8,32.8,37.0
1626377400,0.001,231.0,5.7,38.0,20.0
1626381000,0.001,212.0,5.8,31.8,25.0
1626384600,0.001,223.0,5.2,36.5,13.0
1626388200,0.002,216.0,6.0,29.5,10.0
1626391800,0.004,204.0,5.2,30.8,14.0
1626395400,0.003,208.0,3.1,35.2,2.0
1626399000,0.004,202.0,3.7,31.6,1.0
1626402600,0.002,171.0,3.0,28.5,29.0
1626406200,0.003,191.0,4.6,32.2,18.0
1626409800,0.002,211.0,3.3,57.5,18.0
1626413400,0.003,163.0,3.4,31.6,27.0
1626417000,0.001,153.0,3.1,29.4,29.0
1626420600,0.001,149.0,1.9,32.2,32.0
1626424200,0.001,165.0,1.5,39.0,34.0
1626427800,0.0,136.0,2.2,32.1,51.0
1626431400,0.0,154.0,2.5,30.7,45.0
1626435000,0.001,133.0,2.5,37.2,59.0
1626438600,0.004,212.0,2.9,43.9,60.0
1626442200,0.002,213.0,3.5,37.8,49.0
1626445800,0.002,203.0,3.9,43.3,53.0
1626449400,0.002,205.0,4.9,38.8,65.0
1626453000,0.001,226.0,5.2,37.9,55.0
1626456600,0.0,218.0,5.9,37.2,47.0
1626460200,0.001,201.0,7.5,30.3,50.0
1626463800,0.001,253.0,7.3,31.0,34.0
1626467400,0.0,340.0,5.7,42.5,
1626471000,0.0,159.0,4.2,36.9,
1626474600,0.0,142.0,3.6,32.2,
1626478200,0.001,156.0,4.3,25.5,44.0
1626481800,0.0,147.0,4.2,28.4,10.0
1626485400,0.0,116.0,2.9,25.2,25.0
1626489000,0.0,138.0,2.8,33.3,24.0
1626492600,0.0,113.0,2.3,32.4,25.0
1626496200,0.0,102.0,2.8,30.2,25.0
1626499800,0.0,117.0,2.1,30.9,27.0
1626503400,0.0,126.0,2.4,30.4,24.0
1626507000,0.0,100.0,2.3,25.5,23.0
1626510600,0.0,97.0,2.7,27.2,26.0
1626514200,0.0,104.0,2.9,26.2,23.0
1626517800,0.0,116.0,3.1,27.9,24.0
1626521400,0.0,132.0,4.2,46.6,36.0
1626525000,0.001,288.0,2.2,55.0,44.0
1626528600,0.002,169.0,4.2,37.1,69.0
1626532200,0.003,189.0,5.8,31.5,43.0
1626535800,0.003,201.0,6.3,33.9,46.0
1626539400,0.004,202.0,6.8,34.6,59.0
1626543000,0.002,244.0,5.3,32.1,31.0
1626546600,0.001,289.0,3.0,53.2,
1626550200,0.001,166.0,3.7,48.7,13.0
1626553800,0.001,179.0,5.7,29.5,26.0
1626557400,0.001,210.0,5.3,26.6,18.0
1626561000,0.0,268.0,7.1,29.8,12.0
1626564600,0.0,295.0,7.7,20.9,-2.0
1626568200,0.0,303.0,7.8,18.5,
1626571800,0.0,302.0,7.2,19.9,
1626575400,0.0,301.0,7.6,18.2,6.0
1626579000,0.0,303.0,7.1,19.8,4.0
1626582600,0.0,304.0,5.8,19.0,3.0
1626586200,0.0,304.0,5.8,17.9,6.0
1626589800,0.0,303.0,4.8,18.9,6.0
1626593400,0.0,306.0,4.3,21.5,7.0
1626597000,0.0,304.0,5.4,17.4,9.0
1626600600,0.0,306.0,4.7,17.3,13.0
1626604200,0.0,313.0,3.3,22.8,11.0
1626607800,0.0,310.0,3.6,20.0,14.0
1626611400,0.0,304.0,5.3,18.7,27.0
1626615000,0.0,316.0,4.4,33.7,32.0
1626618600,0.0,301.0,3.3,28.7,23.0
1626622200,0.0,272.0,4.2,32.2,63.0
1626625800,0.0,278.0,4.4,42.7,42.0
1626629400,0.0,300.0,5.3,37.2,38.0
1626633000,0.0,310.0,6.3,31.5,35.0
1626636600,0.0,307.0,6.3,29.3,35.0
1626640200,0.0,314.0,4.7,34.0,22.0
1626643800,0.0,316.0,5.6,34.0,9.0
1626647400,0.0,327.0,4.6,38.6,12.0
1626651000,0.0,320.0,4.3,33.6,13.0
1626654600,0.0,331.0,2.3,41.4,8.0
1626658200,0.0,328.0,1.7,37.9,3.0
1626661800,0.0,19.0,1.1,35.8,7.0
1626665400,0.0,36.0,1.5,16.0,11.0
1626669000,0.0,46.0,1.0,23.4,18.0
1626672600,0.0,41.0,1.2,17.4,23.0
1626676200,0.0,78.0,1.2,35.6,33.0
1626679800,0.0,43.0,0.7,60.9,61.0
1626683400,0.0,29.0,0.9,36.5,78.0
1626687000,0.0,41.0,0.9,29.8,45.0
1626690600,0.0,71.0,1.0,59.7,43.0
1626694200,0.0,341.0,0.8,57.9,75.0
1626697800,0.001,223.0,1.2,57.1,94.0
1626701400,0.001,308.0,2.7,40.9,77.0
1626705000,0.001,313.0,3.2,44.2,47.0
1626708600,0.001,330.0,3.6,41.9,57.0
1626712200,0.001,307.0,4.3,45.8,49.0
1626715800,0.001,284.0,3.8,56.4,52.0
1626719400,0.001,294.0,4.1,44.3,56.0
1626723000,0.001,295.0,4.3,40.4,49.0
1626726600,0.001,311.0,3.9,36.6,53.0
1626730200,0.001,314.0,4.2,36.1,42.0
1626733800,0.0,344.0,3.1,42.1,34.0
1626737400,0.0,12.0,2.9,29.4,15.0
1626741000,0.0,55.0,2.2,13.7,19.0
1626744600,0.0,62.0,1.5,29.0,17.0
1626748200,0.0,35.0,1.1,21.4,30.0
1626751800,0.0,50.0,1.2,20.3,29.0
1626755400,0.0,61.0,0.9,28.9,38.0
1626759000,0.0,60.0,1.1,50.6,38.0
1626762600,0.0,59.0,0.9,52.7,46.0
1626766200,0.0,46.0,0.8,59.3,67.0
1626769800,0.0,46.0,1.0,51.9,58.0
1626773400,0.0,13.0,0.8,38.3,69.0
1626777000,0.001,334.0,0.9,47.9,53.0
1626780600,0.0,287.0,0.7,59.4,54.0
1626784200,0.003,140.0,1.0,55.4,107.0
1626787800,0.017,144.0,2.2,40.5,189.0
1626791400,0.008,106.0,2.3,60.3,92.0
1626795000,0.002,296.0,3.6,39.2,77.0
1626798600,0.001,287.0,3.7,44.0,73.0
1626802200,0.001,278.0,3.3,61.2,82.0
1626805800,0.001,257.0,3.5,52.3,79.0
1626809400,0.001,259.0,4.3,51.8,59.0
1626813000,0.001,257.0,3.5,43.2,57.0
1626816600,0.001,242.0,4.1,36.8,53.0
1626820200,0.001,241.0,3.9,34.3,38.0
1626823800,0.001,254.0,4.2,24.3,25.0
1626827400,0.001,246.0,3.0,38.8,16.0
1626831000,0.001,245.0,1.8,41.7,32.0
1626834600,0.0,324.0,3.5,46.1,46.0
1626838200,0.0,20.0,2.2,42.5,21.0
1626841800,0.0,32.0,1.3,36.7,38.0
1626845400,0.0,81.0,0.7,49.3,51.0
1626849000,0.0,61.0,1.2,30.1,56.0
1626852600,0.0,56.0,1.0,23.3,50.0
1626856200,0.0,66.0,1.0,32.7,57.0
1626859800,0.0,10.0,1.1,26.0,40.0
1626863400,0.0,311.0,5.2,21.7,35.0
1626867000,0.0,310.0,3.3,44.0,24.0
1626870600,0.0,309.0,3.8,30.9,41.0
1626874200,0.0,326.0,3.8,37.1,56.0
1626877800,0.0,317.0,4.4,36.6,48.0
1626881400,,324.0,5.1,33.7,44.0
1626885000,,317.0,5.1,35.8,48.0
1626888600,,303.0,7.3,34.7,42.0
1626892200,,302.0,7.6,23.4,36.0
1626895800,0.0,311.0,7.1,32.8,29.0
1626899400,0.0,310.0,7.0,30.8,36.0
1626903000,0.0,327.0,5.6,39.1,15.0
1626906600,0.0,327.0,5.6,45.1,8.0
1626910200,0.0,355.0,5.2,38.7,17.0
1626913800,0.0,341.0,3.2,40.4,0.0
1626917400,0.0,341.0,1.9,43.2,
1626921000,0.0,335.0,1.3,42.8,
1626924600,0.0,26.0,1.1,60.1,10.0
1626928200,0.0,3.0,0.9,66.9,10.0
1626931800,0.0,6.0,1.2,58.8,18.0
1626935400,0.0,60.0,1.2,48.5,12.0
1626939000,0.0,47.0,1.3,18.2,20.0
1626942600,0.0,61.0,1.2,14.7,19.0
1626946200,0.0,52.0,0.9,34.4,17.0
1626949800,0.0,2.0,0.8,43.3,27.0
1626953400,0.0,297.0,1.1,32.9,43.0
1626957000,0.001,77.0,1.1,51.3,73.0
1626960600,0.01,187.0,1.4,57.9,78.0
1626964200,0.007,260.0,2.4,55.9,70.0
1626967800,0.001,263.0,3.3,49.8,73.0
1626971400,0.0,279.0,3.5,59.1,38.0
1626975000,0.0,318.0,4.0,56.6,29.0
1626978600,0.0,287.0,5.2,37.2,32.0
1626982200,0.0,344.0,3.8,54.4,19.0
1626985800,0.0,335.0,4.4,52.1,22.0
1626989400,0.0,299.0,5.0,37.6,25.0
1626993000,0.0,335.0,3.3,42.4,1.0
1626996600,0.0,326.0,2.8,38.1,0.0
1627000200,0.0,22.0,1.7,27.4,0.0
1627003800,0.0,48.0,1.3,33.2,
1627007400,0.0,40.0,1.0,31.3,
1627011000,0.0,45.0,1.0,35.2,18.0
1627014600,0.0,62.0,1.0,17.9,19.0
1627018200,0.0,49.0,0.9,36.5,41.0
1627021800,0.0,26.0,1.0,36.8,26.0
1627025400,0.0,354.0,1.0,36.5,17.0
1627029000,0.0,321.0,1.0,39.1,30.0
