EpochTime,3.feed_23.CO_PPM..3.feed_23.CO_PPB
1583199000,0.2083
1583202600,0.2025
1583206200,0.1958
1583209800,0.19080000000000003
1583213400,0.19280000000000003
1583217000,0.19169999999999998
1583220600,0.1835
1583224200,0.1748
1583227800,0.1829
1583231400,0.1801
1583235000,0.1965
1583238600,0.234
1583242200,0.2802
1583245800,0.30469999999999997
1583249400,0.2998
1583253000,0.24280000000000002
1583256600,0.21430000000000002
1583260200,0.19740000000000002
1583263800,0.2016
1583267400,0.20550000000000002
1583271000,0.2036
1583274600,0.2064
1583278200,0.2056
1583281800,0.23240000000000002
1583285400,0.2063
1583289000,0.19940000000000002
1583292600,0.187
1583296200,0.1775
1583299800,0.1809
1583303400,0.1987
1583307000,0.18380000000000002
1583310600,0.1824
1583314200,0.18730000000000002
1583317800,0.19480000000000003
1583321400,0.2391
1583325000,0.2556
1583328600,0.2523
1583332200,0.2389
1583335800,0.2131
1583339400,0.2124
1583343000,0.1851
1583346600,0.2011
1583350200,0.19069999999999998
1583353800,0.1951
1583357400,0.2214
1583361000,0.22169999999999998
1583364600,0.201
1583368200,0.19330000000000003
1583371800,0.2049
1583375400,0.1982
1583379000,0.21980000000000002
1583382600,0.22169999999999998
1583386200,0.20750000000000002
1583389800,0.2281
1583393400,0.2551
1583397000,0.26239999999999997
1583400600,0.3187
1583404200,0.4455
1583407800,0.5832
1583411400,0.7508
1583415000,0.616
1583418600,0.5132000000000001
1583422200,0.3173
1583425800,0.3245
1583429400,0.2475
1583433000,0.23090000000000002
1583436600,0.23750000000000002
1583440200,0.2369
1583443800,0.26010000000000005
1583447400,0.26480000000000004
1583451000,0.3397
1583454600,0.486
1583458200,0.5497000000000001
1583461800,0.5619
1583465400,0.6017
1583469000,0.6283
1583472600,0.5204
1583476200,0.5660000000000001
1583479800,0.5554
1583483400,0.4167
1583487000,0.3887
1583490600,0.37660000000000005
1583494200,0.371
1583497800,0.3117
1583501400,0.3024
1583505000,0.2455
1583512200,0.2164
1583515800,0.20090000000000002
1583519400,0.2034
1583523000,0.2185
1583526600,0.2165
1583530200,0.2109
1583533800,0.22519999999999998
1583537400,0.2283
1583541000,0.22230000000000003
1583544600,0.2174
1583548200,0.21
1583551800,0.1945
1583555400,0.19269999999999998
1583559000,0.183
1583562600,0.18880000000000002
1583566200,0.18230000000000002
1583569800,0.1804
1583573400,0.1761
1583577000,0.1744
1583580600,0.1773
1583584200,0.187
1583587800,0.18780000000000002
1583591400,0.2074
1583595000,0.1951
1583598600,0.19390000000000002
1583602200,0.18980000000000002
1583605800,0.19990000000000002
1583609400,0.1941
1583613000,0.2093
1583616600,0.2053
1583620200,0.2095
1583623800,0.2292
1583627400,0.26080000000000003
1583631000,0.2773
1583634600,0.3148
1583638200,0.38330000000000003
1583641800,0.3115
1583645400,0.2859
1583649000,0.3103
1583652600,0.32080000000000003
1583656200,0.2695
1583659800,0.2477
1583663400,0.2502
1583667000,0.2392
1583670600,0.23240000000000002
1583674200,0.2494
1583677800,0.226
1583681400,0.2186
1583685000,0.21530000000000002
1583688600,0.2015
1583692200,0.1876
1583695800,0.1976
1583699400,0.23650000000000002
1583703000,0.21030000000000001
1583706600,0.20800000000000002
1583710200,0.21680000000000002
1583713800,0.2502
1583717400,0.2812
1583721000,0.47450000000000003
1583724600,0.6077
1583728200,0.5604
1583731800,0.7197
1583735400,0.7954
1583739000,0.7845
1583742600,1.1693
1583746200,0.8442000000000001
1583749800,0.5413
1583753400,0.9438
1583757000,0.6917000000000001
1583760600,0.3695
1583764200,0.2321
1583767800,0.2285
1583771400,0.2357
1583775000,0.2215
1583778600,0.22230000000000003
1583782200,0.22330000000000003
1583785800,0.24280000000000002
1583789400,0.2287
1583793000,0.21430000000000002
1583796600,0.2391
1583800200,0.26639999999999997
1583803800,0.2356
1583807400,0.2405
1583811000,0.2292
1583814600,0.2201
1583818200,0.197
1583821800,0.1693
1583825400,0.1524
1583829000,0.15680000000000002
1583832600,0.1565
1583836200,0.1705
1583839800,0.1884
1583843400,0.18869999999999998
1583847000,0.1776
1583850600,0.1713
1583854200,0.16740000000000002
1583861400,0.1606
1583865000,0.1723
1583868600,0.18880000000000002
1583872200,0.2099
1583875800,0.2197
1583879400,0.217
1583883000,0.21459999999999999
1583886600,0.2302
1583890200,0.2105
1583893800,0.2129
1583897400,0.2046
1583901000,0.1966
1583904600,0.18869999999999998
1583908200,0.18680000000000002
1583911800,0.29660000000000003
1583915400,0.2543
1583919000,0.2311
1583922600,0.2523
1583926200,0.26539999999999997
1583929800,0.3133
1583933400,0.3459
1583937000,0.4404
1583940600,0.43060000000000004
1583944200,0.5068
1583947800,0.536
1583951400,0.551
1583955000,0.49560000000000004
1583958600,0.5043
1583962200,0.551
1583965800,0.31560000000000005
1583969400,0.28200000000000003
1583973000,0.3497
1583976600,0.3405
1583980200,0.3296
1583983800,0.3438
1583987400,0.3428
1583991000,0.3355
1583994600,0.45180000000000003
1583998200,0.4759
1584001800,0.531
1584005400,0.6577999999999999
1584009000,0.6625
1584012600,0.8072
1584016200,0.8824
1584019800,0.5187
1584023400,0.3946
1584027000,0.2799
1584030600,0.2372
1584034200,0.22530000000000003
1584037800,0.2479
1584041400,0.24
1584045000,0.2185
1584048600,0.2484
1584052200,0.25710000000000005
1584055800,0.3545
1584059400,0.34800000000000003
1584063000,0.3155
1584066600,0.2085
1584070200,0.19269999999999998
1584073800,0.1764
1584077400,0.1775
1584081000,0.18330000000000002
1584084600,0.1822
1584088200,0.1779
1584091800,0.1747
1584095400,0.193
1584099000,0.1706
1584102600,0.19269999999999998
1584106200,0.1931
1584109800,0.17450000000000002
1584113400,0.1806
1584117000,0.18980000000000002
1584120600,0.199
1584124200,0.1986
1584127800,0.20400000000000001
1584131400,0.2095
1584135000,0.2157
1584138600,0.2152
1584142200,0.2101
1584145800,0.214
1584149400,0.2149
1584153000,0.2034
1584156600,0.2115
1584160200,0.22519999999999998
1584163800,0.2136
1584167400,0.20500000000000002
1584171000,0.2067
1584174600,0.2171
1584178200,0.2095
1584181800,0.2161
1584185400,0.227
1584189000,0.26189999999999997
1584192600,0.2312
1584196200,0.223
1584199800,0.2235
1584203400,0.2494
1584207000,0.2174
1584210600,0.21230000000000002
1584214200,0.213
1584217800,0.2187
1584221400,0.217
1584225000,0.2063
1584228600,0.20980000000000001
1584232200,0.2206
1584235800,0.2351
1584239400,0.2296
1584243000,0.2115
1584246600,0.2083
1584250200,0.1946
1584253800,0.1877
1584257400,0.1839
1584261000,0.18430000000000002
1584264600,0.1827
1584268200,0.19090000000000001
1584271800,0.2001
1584275400,0.1983
1584279000,0.2011
1584282600,0.20800000000000002
1584286200,0.2037
1584289800,0.2073
1584293400,0.1904
1584297000,0.18230000000000002
1584300600,0.1847
1584304200,0.18359999999999999
1584307800,0.1845
1584311400,0.1956
1584315000,0.21459999999999999
1584318600,0.2471
1584322200,0.30219999999999997
1584325800,0.2461
1584329400,0.22940000000000002
1584333000,0.22519999999999998
1584336600,0.22730000000000003
1584340200,0.28600000000000003
1584343800,0.2831
1584347400,0.35660000000000003
1584351000,0.3419
1584354600,0.4377
1584358200,0.4629
1584361800,0.3907
1584365400,0.3432
1584369000,0.218
1584372600,0.2062
1584376200,0.2352
1584379800,0.23500000000000001
1584383400,0.22430000000000003
1584387000,0.2338
1584390600,0.21509999999999999
1584394200,0.19890000000000002
1584397800,0.1977
1584401400,0.19069999999999998
1584405000,0.2032
1584408600,0.2057
1584412200,0.2076
1584415800,0.21080000000000002
1584419400,0.2288
1584423000,0.2356
1584426600,0.21880000000000002
1584430200,0.2101
1584433800,0.19169999999999998
1584437400,0.21780000000000002
1584441000,0.2371
1584444600,0.21130000000000002
1584448200,0.21
1584451800,0.2089
1584455400,0.22219999999999998
1584459000,0.2122
1584462600,0.2116
1584466200,0.2136
1584469800,0.2176
1584473400,0.2165
1584477000,0.213
1584480600,0.2111
1584484200,0.2017
1584487800,0.1982
1584491400,0.2074
1584495000,0.1997
1584498600,0.2042
1584502200,0.1988
1584505800,0.19690000000000002
1584509400,0.19430000000000003
1584513000,0.2387
1584516600,0.2287
1584520200,0.3119
1584523800,0.3582
1584527400,0.4979
1584531000,0.515
1584534600,0.5892000000000001
1584538200,0.5099
1584541800,0.2671
1584545400,0.2381
1584549000,0.2214
1584552600,0.2509
1584556200,0.21480000000000002
1584559800,0.2206
1584563400,0.22740000000000002
1584567000,0.20550000000000002
1584570600,0.23700000000000002
1584574200,0.2332
1584577800,0.3295
1584581400,0.37210000000000004
1584585000,0.2091
1584588600,0.2042
1584592200,0.1751
1584595800,0.1763
1584599400,0.1762
1584603000,0.1682
1584606600,0.17200000000000001
1584610200,0.1977
1584613800,0.21830000000000002
1584617400,0.21459999999999999
1584621000,0.21830000000000002
1584624600,0.2271
1584628200,0.2323
1584631800,0.242
1584635400,0.2554
1584639000,0.25789999999999996
1584642600,0.2399
1584646200,0.2305
1584649800,0.2241
1584653400,0.2338
1584657000,0.281
1584660600,0.2902
1584664200,0.2271
1584667800,0.2022
1584671400,0.1773
1584675000,0.16269999999999998
1584678600,0.1549
1584682200,0.1372
1584685800,0.1328
1584689400,0.136
1584693000,0.1386
1584696600,0.1365
1584700200,0.1499
1584703800,0.1529
1584707400,0.157
1584711000,0.1562
1584714600,0.1477
1584718200,0.1449
1584721800,0.13
1584725400,0.12980000000000003
1584729000,0.1418
1584732600,0.1524
1584736200,0.16290000000000002
1584739800,0.18330000000000002
1584743400,0.1849
1584747000,0.2335
1584750600,0.24930000000000002
1584754200,0.2339
1584757800,0.2341
1584761400,0.2315
1584765000,0.2186
1584768600,0.2117
1584772200,0.2109
1584775800,0.211
1584779400,0.21380000000000002
1584783000,0.21030000000000001
1584786600,0.218
1584790200,0.2194
1584793800,0.2201
1584797400,0.2235
1584801000,0.2298
1584804600,0.2372
1584808200,0.2391
1584811800,0.2366
1584815400,0.2292
1584819000,0.23240000000000002
1584822600,0.23450000000000001
1584826200,0.2382
1584829800,0.2394
1584833400,0.2367
1584837000,0.2416
1584840600,0.2271
1584844200,0.22469999999999998
1584847800,0.2295
1584851400,0.2187
1584855000,0.2176
1584858600,0.2214
1584862200,0.2159
1584865800,0.2175
1584869400,0.20450000000000002
1584873000,0.2086
1584876600,0.2154
1584880200,0.22190000000000001
1584883800,0.22790000000000002
1584887400,0.2126
1584891000,0.2417
1584894600,0.2368
1584898200,0.2049
1584901800,0.21430000000000002
1584905400,0.199
1584909000,0.2109
1584912600,0.2081
1584916200,0.2079
1584919800,0.2109
1584923400,0.2177
1584927000,0.1797
1584930600,0.1656
1584934200,0.1791
1584937800,0.1827
1584941400,0.1895
1584945000,0.2026
1584948600,0.197
1584952200,0.18309999999999998
1584955800,0.182
1584959400,0.2087
1584963000,0.22890000000000002
1584966600,0.23240000000000002
1584970200,0.1894
1584977400,0.2041
1584981000,0.211
1584984600,0.19380000000000003
1584988200,0.2019
1584991800,0.2467
1584995400,0.2515
1584999000,0.26980000000000004
1585002600,0.2164
1585006200,0.2042
1585009800,0.2074
1585013400,0.19419999999999998
1585017000,0.1851
1585020600,0.1896
1585024200,0.18080000000000002
1585027800,0.1856
1585031400,0.1794
1585035000,0.1827
1585038600,0.19080000000000003
1585042200,0.2041
1585045800,0.2189
1585049400,0.2177
1585053000,0.2369
1585056600,0.2403
1585060200,0.24180000000000001
1585063800,0.2342
1585067400,0.2909
1585071000,0.37989999999999996
1585074600,0.2883
1585078200,0.22240000000000001
1585081800,0.2102
1585085400,0.2137
1585089000,0.2307
1585092600,0.2516
1585096200,0.26389999999999997
1585099800,0.2534
1585103400,0.2507
1585107000,0.2399
1585110600,0.2416
1585114200,0.23290000000000002
1585117800,0.2204
1585121400,0.2305
1585125000,0.2024
1585128600,0.2145
1585132200,0.2174
1585135800,0.2172
1585139400,0.22990000000000002
1585143000,0.2251
1585146600,0.2231
1585150200,0.22540000000000002
1585153800,0.23650000000000002
1585157400,0.2446
1585161000,0.2745
1585164600,0.2462
1585168200,0.2393
1585171800,0.2347
1585175400,0.2278
1585179000,0.2402
1585182600,0.2898
1585186200,0.28450000000000003
1585189800,0.2862
1585193400,0.3997
1585197000,0.4017
1585200600,0.3444
1585204200,0.4144
1585207800,0.42710000000000004
1585211400,0.44339999999999996
1585215000,0.4425
1585218600,0.4602
1585222200,0.6056
1585225800,0.47100000000000003
1585229400,0.3067
1585233000,0.22319999999999998
1585236600,0.19430000000000003
1585240200,0.1855
1585243800,0.18230000000000002
1585247400,0.1874
1585251000,0.19
1585254600,0.19290000000000002
1585258200,0.1986
1585261800,0.2068
1585265400,0.2081
1585269000,0.2876
1585272600,0.4595
1585276200,0.3335
1585279800,0.2038
1585283400,0.2007
1585287000,0.2001
1585290600,0.1851
1585294200,0.1799
1585297800,0.18430000000000002
1585301400,0.192
1585305000,0.2164
1585308600,0.2412
1585312200,0.2417
1585315800,0.2278
1585319400,0.2117
1585323000,0.2096
1585326600,0.2139
1585330200,0.211
1585333800,0.2091
1585337400,0.2006
1585341000,0.2175
1585344600,0.20450000000000002
1585348200,0.1961
1585351800,0.2245
1585355400,0.2226
1585359000,0.2853
1585362600,0.3079
1585366200,0.3514
1585369800,0.3088
1585373400,0.2998
1585377000,0.2449
1585380600,0.2335
1585384200,0.2984
1585387800,0.3127
1585391400,0.23850000000000002
1585395000,0.3099
1585398600,0.198
1585402200,0.2298
1585405800,0.2781
1585409400,0.3402
1585413000,0.3759
1585416600,0.3697
1585420200,0.3522
1585423800,0.39630000000000004
1585427400,0.3423
1585431000,0.275
1585434600,0.2804
1585438200,0.2211
1585441800,0.2067
1585445400,0.25739999999999996
1585449000,0.2424
1585452600,0.26
1585456200,0.1985
1585459800,0.1539
1585463400,0.1365
1585467000,0.10250000000000001
1585470600,0.1187
1585474200,0.1367
1585477800,0.1544
1585481400,0.16040000000000001
1585485000,0.1586
1585488600,0.1596
1585492200,0.1471
1585495800,0.1358
1585499400,0.1183
1585503000,0.1311
1585506600,0.16040000000000001
1585510200,0.1905
1585513800,0.1955
1585517400,0.1973
1585521000,0.1955
1585524600,0.19219999999999998
1585528200,0.18869999999999998
1585531800,0.1804
1585535400,0.1881
1585539000,0.18830000000000002
1585542600,0.18680000000000002
1585546200,0.19030000000000002
1585549800,0.1941
1585553400,0.19790000000000002
1585557000,0.1963
1585560600,0.195
1585564200,0.2049
1585567800,0.214
1585571400,0.1998
1585575000,0.19340000000000002
1585578600,0.19669999999999999
1585582200,0.19369999999999998
1585585800,0.1983
1585589400,0.1894
1585593000,0.1965
1585596600,0.2053
1585600200,0.2038
1585603800,0.1988
1585607400,0.19690000000000002
1585611000,0.19469999999999998
1585614600,0.2006
1585618200,0.1925
1585621800,0.1845
1585625400,0.18630000000000002
1585629000,0.1876
1585632600,0.1866
1585636200,0.19119999999999998
1585639800,0.18730000000000002
1585643400,0.1998
1585647000,0.1991
1585650600,0.2152
1585654200,0.2164
1585657800,0.2089
1585661400,0.22290000000000001
1585665000,0.224
1585668600,0.2162
1585672200,0.2276
1585675800,0.2131
1585679400,0.2171
1585683000,0.2236
1585686600,0.22619999999999998
1585690200,0.2206
1585693800,0.2271
1585697400,0.22530000000000003
1585701000,0.22440000000000002
1585704600,0.22569999999999998
1585708200,0.2195
1585711800,0.22690000000000002
1585715400,0.22319999999999998
1585719000,0.22669999999999998
1585722600,0.22080000000000002
1585726200,0.22330000000000003
1585729800,0.2205
1585733400,0.2335
1585737000,0.25730000000000003
1585740600,0.261
1585744200,0.2687
1585747800,0.2371
1585751400,0.2344
1585755000,0.2338
1585758600,0.2179
1585762200,0.2093
1585765800,0.21559999999999999
1585769400,0.2041
1585773000,0.2015
1585776600,0.19940000000000002
1585780200,0.1916
1585783800,0.19190000000000002
1585787400,0.2023
1585791000,0.2129
1585794600,0.2147
1585798200,0.23450000000000001
1585801800,0.2597
1585805400,0.25630000000000003
1585809000,0.2333
1585812600,0.22419999999999998
1585816200,0.2278
1585819800,0.2426
1585823400,0.2444
1585827000,0.2537
1585830600,0.2436
1585834200,0.22669999999999998
1585837800,0.2152
1585841400,0.2058
1585845000,0.201
1585848600,0.1926
1585852200,0.1862
1585855800,0.19130000000000003
1585859400,0.186
1585863000,0.1867
1585866600,0.1865
1585870200,0.19290000000000002
1585873800,0.1906
1585877400,0.19590000000000002
1585881000,0.20550000000000002
1585884600,0.1971
1585888200,0.1958
1585891800,0.189
1585895400,0.2003
1585899000,0.19569999999999999
1585902600,0.19290000000000002
1585906200,0.1985
1585909800,0.22130000000000002
1585913400,0.2495
1585917000,0.2435
1585920600,0.216
1585927800,0.1775
1585931400,0.1655
1585935000,0.1552
1585938600,0.14930000000000002
1585942200,0.15209999999999999
1585945800,0.15940000000000001
1585949400,0.1515
1585953000,0.1463
1585956600,0.1584
1585960200,0.16030000000000003
1585963800,0.1537
1585967400,0.1615
1585971000,0.1701
1585974600,0.1676
1585978200,0.1712
1585981800,0.17500000000000002
1585985400,0.1867
1585989000,0.18630000000000002
1585992600,0.2181
1585996200,0.22380000000000003
1585999800,0.24930000000000002
1586003400,0.22940000000000002
1586007000,0.2306
1586010600,0.2301
1586014200,0.1995
1586017800,0.1815
1586021400,0.1748
1586025000,0.16130000000000003
1586028600,0.1626
1586032200,0.1626
1586035800,0.1708
1586039400,0.19230000000000003
1586043000,0.1852
1586046600,0.2192
1586050200,0.2291
1586053800,0.2766
1586057400,0.2924
1586061000,0.30610000000000004
1586064600,0.4142
1586068200,0.45160000000000006
1586071800,0.45089999999999997
1586075400,0.4934
1586079000,0.505
1586082600,0.5517000000000001
1586086200,0.5726
1586089800,0.6826
1586093400,0.6178
1586097000,0.45289999999999997
1586100600,0.2889
1586104200,0.26
1586107800,0.2567
1586111400,0.2221
1586115000,0.2027
1586118600,0.19190000000000002
1586122200,0.2046
1586125800,0.2031
1586129400,0.19469999999999998
1586133000,0.1895
1586136600,0.1941
1586140200,0.1876
1586143800,0.1845
1586147400,0.18359999999999999
1586151000,0.1847
1586154600,0.1875
1586158200,0.19530000000000003
1586161800,0.1973
1586165400,0.2164
1586169000,0.2513
1586172600,0.2921
1586176200,0.2811
1586179800,0.2732
1586187000,0.2295
1586190600,0.2216
1586194200,0.2246
1586197800,0.2194
1586201400,0.21430000000000002
1586205000,0.19890000000000002
1586208600,0.2005
1586212200,0.2139
1586215800,0.226
1586219400,0.2724
1586223000,0.3644
1586226600,0.397
1586230200,0.3954
1586233800,0.3925
1586237400,0.3559
1586241000,0.3597
1586244600,0.37260000000000004
1586248200,0.3767
1586251800,0.37839999999999996
1586255400,0.43260000000000004
1586259000,0.4254
1586262600,0.45410000000000006
1586266200,0.3493
1586269800,0.31460000000000005
1586273400,0.3212
1586277000,0.26530000000000004
1586280600,0.1971
1586284200,0.1704
1586287800,0.1821
1586291400,0.1877
1586295000,0.1946
1586298600,0.1825
1586302200,0.1742
1586305800,0.1812
1586309400,0.2204
1586313000,0.22569999999999998
1586316600,0.2062
1586320200,0.1977
1586323800,0.1626
1586327400,0.1321
1586331000,0.13290000000000002
1586334600,0.1378
1586338200,0.15
1586341800,0.1509
1586345400,0.2024
1586349000,0.1845
1586352600,0.1747
1586356200,0.17200000000000001
1586359800,0.1648
1586363400,0.15780000000000002
1586367000,0.1561
1586370600,0.1529
1586374200,0.1542
1586377800,0.15730000000000002
1586381400,0.15819999999999998
1586385000,0.1724
1586388600,0.19469999999999998
1586392200,0.2029
1586395800,0.1997
1586399400,0.2372
1586403000,0.2934
1586406600,0.3895
1586410200,0.5486000000000001
1586413800,0.1693
1586417400,0.1475
1586421000,0.15230000000000002
1586424600,0.16069999999999998
1586428200,0.15969999999999998
1586431800,0.16190000000000002
1586435400,0.16040000000000001
1586439000,0.1564
1586442600,0.1661
1586446200,0.171
1586449800,0.177
1586453400,0.17450000000000002
1586457000,0.17300000000000001
1586460600,0.1805
1586464200,0.1773
1586467800,0.1801
1586471400,0.1782
1586475000,0.1724
1586478600,0.1753
1586482200,0.1713
1586485800,0.1734
1586489400,0.1722
1586493000,0.1657
1586496600,0.1695
1586500200,0.1706
1586503800,0.1685
1586507400,0.1672
1586511000,0.1666
1586514600,0.164
1586518200,0.1658
1586521800,0.1648
1586525400,0.16369999999999998
1586529000,0.1625
1586532600,0.1699
1586536200,0.1712
1586539800,0.1656
1586543400,0.15880000000000002
1586547000,0.16319999999999998
1586550600,0.16190000000000002
1586554200,0.1616
1586557800,0.161
1586561400,0.16269999999999998
1586565000,0.16269999999999998
1586568600,0.16230000000000003
1586572200,0.1611
1586575800,0.16090000000000002
1586579400,0.1651
1586583000,0.1683
1586586600,0.17
1586590200,0.1683
1586593800,0.1718
1586597400,0.1663
1586601000,0.16469999999999999
1586604600,0.1734
1586608200,0.1682
1586611800,0.15980000000000003
1586615400,0.16140000000000002
1586619000,0.1626
1586622600,0.16019999999999998
1586626200,0.1564
1586629800,0.16940000000000002
1586633400,0.18130000000000002
1586637000,0.1665
1586640600,0.16740000000000002
1586644200,0.1765
1586647800,0.1849
1586651400,0.2033
1586655000,0.20550000000000002
1586658600,0.2125
1586662200,0.2939
1586665800,0.265
1586669400,0.339
1586673000,0.3145
1586676600,0.3753
1586680200,0.49810000000000004
1586683800,0.5928
1586687400,0.7323
1586691000,0.4872
1586694600,0.6191
1586698200,0.5808
1586701800,0.43810000000000004
1586705400,0.2782
1586709000,0.1885
1586712600,0.1782
1586716200,0.1697
1586719800,0.1747
1586723400,0.1677
1586727000,0.19290000000000002
1586730600,0.4015
1586734200,0.32339999999999997
1586737800,0.2172
1586741400,0.1456
1586745000,0.1368
1586748600,0.14150000000000001
1586752200,0.1353
1586755800,0.1363
1586759400,0.1225
1586763000,0.139
1586766600,0.16269999999999998
1586770200,0.16740000000000002
1586773800,0.2301
1586777400,0.1542
1586781000,0.1486
1586784600,0.1466
1586788200,0.1535
1586791800,0.152
1586795400,0.1512
1586799000,0.15480000000000002
1586802600,0.1585
1586806200,0.15480000000000002
1586809800,0.1615
1586813400,0.16130000000000003
1586817000,0.16230000000000003
1586820600,0.15869999999999998
1586824200,0.166
1586827800,0.1758
1586831400,0.1821
1586835000,0.1822
1586838600,0.1695
1586842200,0.1693
1586845800,0.1693
1586849400,0.16840000000000002
1586853000,0.1706
1586856600,0.1792
1586860200,0.18680000000000002
1586863800,0.2051
1586867400,0.1991
1586871000,0.1982
1586874600,0.1896
1586878200,0.1905
1586881800,0.19230000000000003
1586885400,0.191
1586889000,0.1916
1586892600,0.20550000000000002
1586896200,0.2052
1586899800,0.19790000000000002
1586903400,0.22180000000000002
1586907000,0.2024
1586910600,0.1976
1586914200,0.2003
1586917800,0.19380000000000003
1586921400,0.1787
1586925000,0.1734
1586928600,0.17880000000000001
1586932200,0.18680000000000002
1586935800,0.193
1586939400,0.2012
1586943000,0.2019
1586946600,0.2066
1586950200,0.212
1586953800,0.2032
1586957400,0.19090000000000001
1586961000,0.17300000000000001
1586964600,0.1748
1586968200,0.1776
1586971800,0.1761
1586975400,0.1698
1586979000,0.1706
1586982600,0.1766
1586986200,0.1799
1586989800,0.1671
1586993400,0.1663
1586997000,0.16040000000000001
1587000600,0.1626
1587004200,0.16180000000000003
1587007800,0.1645
1587011400,0.16440000000000002
1587015000,0.1693
1587018600,0.1726
1587022200,0.16440000000000002
1587025800,0.1636
1587029400,0.15719999999999998
1587033000,0.16169999999999998
1587036600,0.1615
1587040200,0.1545
1587043800,0.1569
1587047400,0.15969999999999998
1587051000,0.1631
1587054600,0.1621
1587058200,0.1645
1587061800,0.15380000000000002
1587065400,0.1574
1587069000,0.1546
1587072600,0.1565
1587076200,0.15630000000000002
1587079800,0.1595
1587083400,0.16119999999999998
1587087000,0.1677
1587090600,0.1762
1587094200,0.1886
1587097800,0.2367
1587101400,0.21630000000000002
1587105000,0.2039
1587108600,0.2682
1587112200,0.3222
1587115800,0.3349
1587119400,0.32189999999999996
1587123000,0.293
1587126600,0.2651
1587130200,0.2107
1587133800,0.189
1587137400,0.1726
1587141000,0.1757
1587144600,0.1832
1587148200,0.2555
1587151800,0.2739
1587155400,0.2038
1587159000,0.19469999999999998
1587162600,0.1807
1587166200,0.1668
1587169800,0.16169999999999998
1587173400,0.15919999999999998
1587177000,0.16469999999999999
1587180600,0.16040000000000001
1587184200,0.16469999999999999
1587187800,0.1714
1587191400,0.1775
1587195000,0.1744
1587198600,0.1795
1587202200,0.1784
1587205800,0.16490000000000002
1587209400,0.16519999999999999
1587213000,0.16090000000000002
1587216600,0.16690000000000002
1587220200,0.1651
1587223800,0.16440000000000002
1587227400,0.1685
1587231000,0.1631
1587234600,0.1595
1587238200,0.1675
1587241800,0.16740000000000002
1587245400,0.1698
1587249000,0.17
1587252600,0.18919999999999998
1587256200,0.19280000000000003
1587259800,0.1915
1587263400,0.18830000000000002
1587267000,0.199
1587270600,0.19590000000000002
1587274200,0.1821
1587277800,0.16740000000000002
1587281400,0.1657
1587285000,0.1711
1587288600,0.1718
1587292200,0.1687
1587295800,0.1691
1587299400,0.165
1587303000,0.16469999999999999
1587306600,0.159
1587310200,0.1648
1587313800,0.1682
1587317400,0.1683
1587321000,0.1663
1587324600,0.1707
1587328200,0.1759
1587331800,0.1784
1587335400,0.20090000000000002
1587339000,0.2061
1587342600,0.19519999999999998
1587346200,0.1976
1587349800,0.21630000000000002
1587353400,0.266
1587357000,0.2917
1587360600,0.2952
1587364200,0.1718
1587367800,0.1539
1587371400,0.1546
1587375000,0.18030000000000002
1587378600,0.19240000000000002
1587382200,0.1961
1587385800,0.1864
1587389400,0.17250000000000001
1587396600,0.1821
1587400200,0.164
1587403800,0.159
1587407400,0.1711
1587411000,0.16790000000000002
1587414600,0.1708
1587418200,0.1724
1587421800,0.1736
1587425400,0.1767
1587429000,0.1834
1587432600,0.2646
1587436200,0.3722
1587439800,0.389
1587443400,0.361
1587447000,0.2283
1587450600,0.1796
1587454200,0.1759
1587457800,0.1707
1587461400,0.1668
1587465000,0.16130000000000003
1587468600,0.16519999999999999
1587472200,0.14830000000000002
1587475800,0.1396
1587479400,0.1432
1587483000,0.1429
1587486600,0.1485
1587490200,0.154
1587493800,0.1571
1587497400,0.1559
1587501000,0.1662
1587504600,0.16080000000000003
1587508200,0.1611
1587511800,0.163
1587515400,0.1576
1587519000,0.1545
1587522600,0.1545
1587526200,0.1537
1587529800,0.15230000000000002
1587533400,0.15330000000000002
1587537000,0.16290000000000002
1587540600,0.1621
1587544200,0.15930000000000002
1587547800,0.1565
1587551400,0.1764
1587555000,0.1726
1587558600,0.1682
1587562200,0.153
1587565800,0.1575
1587569400,0.16490000000000002
1587573000,0.16490000000000002
1587576600,0.1626
1587580200,0.16319999999999998
1587583800,0.1661
1587587400,0.15940000000000001
1587591000,0.1611
1587594600,0.1464
1587598200,0.164
1587601800,0.2152
1587605400,0.16519999999999999
1587609000,0.15780000000000002
1587612600,0.1716
1587616200,0.18530000000000002
1587619800,0.1708
1587623400,0.2657
1587627000,0.1851
1587630600,0.1734
1587634200,0.1778
1587637800,0.20800000000000002
1587641400,0.26010000000000005
1587645000,0.27180000000000004
1587648600,0.3019
1587652200,0.3565
1587655800,0.47400000000000003
1587659400,0.4665
1587663000,0.3382
1587666600,0.1855
1587670200,0.1693
1587673800,0.1874
1587677400,0.2287
1587681000,0.19240000000000002
1587684600,0.19169999999999998
1587688200,0.18780000000000002
1587691800,0.20350000000000001
1587695400,0.1739
1587699000,0.1791
1587702600,0.17400000000000002
1587706200,0.18230000000000002
1587709800,0.1849
1587713400,0.1806
1587717000,0.1901
1587720600,0.2058
1587724200,0.2311
1587727800,0.2467
1587731400,0.2301
1587735000,0.2343
1587738600,0.2333
1587742200,0.2296
1587745800,0.22490000000000002
1587749400,0.22080000000000002
1587753000,0.2369
1587756600,0.19
1587760200,0.1955
1587763800,0.1925
1587767400,0.19269999999999998
