EpochTime,3.feed_28.H2S_PPM,3.feed_28.SO2_PPM,3.feed_28.SIGTHETA_DEG,3.feed_28.SONICWD_DEG,3.feed_28.SONICWS_MPH
1593084600,0.006,0.005,66.9,129.0,1.1
1593088200,0.005,0.007,24.1,188.0,3.5
1593091800,0.004,0.01,30.0,185.0,4.2
1593095400,0.001,0.005,22.9,221.0,5.5
1593099000,0.001,0.003,28.8,216.0,6.4
1593102600,0.0,0.0,33.5,246.0,4.8
1593106200,0.0,0.0,27.6,244.0,7.8
1593109800,0.0,0.0,31.8,355.0,4.6
1593113400,0.0,0.0,39.7,231.0,5.9
1593117000,0.0,0.0,22.8,256.0,8.8
1593120600,0.0,0.0,23.6,290.0,11.2
1593124200,0.0,0.0,23.1,249.0,7.5
1593127800,0.001,0.001,16.6,210.0,4.6
1593131400,0.002,0.0,15.0,210.0,4.7
1593135000,0.004,0.004,16.4,197.0,4.2
1593138600,0.001,0.002,18.4,185.0,3.1
1593142200,0.001,0.002,16.4,189.0,3.7
1593145800,0.002,0.002,16.9,198.0,3.7
1593149400,0.005,0.005,13.6,213.0,5.2
1593153000,0.009,0.005,12.4,215.0,5.8
1593156600,0.008,0.007,12.5,213.0,5.4
1593160200,0.01,0.01,13.1,209.0,5.3
1593163800,0.012,0.013,14.0,211.0,5.2
1593167400,0.009,0.01,14.8,209.0,5.4
1593171000,0.008,0.01,17.2,211.0,5.4
1593174600,0.006,0.006,17.3,209.0,5.1
1593178200,0.003,0.006,21.0,227.0,5.6
1593181800,0.001,0.002,25.4,219.0,6.1
1593185400,0.0,0.0,21.2,254.0,9.2
1593189000,0.0,0.0,24.9,254.0,9.2
1593192600,0.0,0.0,28.4,265.0,9.8
1593196200,0.0,0.0,24.0,250.0,10.0
1593199800,0.0,0.0,23.7,256.0,10.4
1593203400,0.0,0.0,25.1,261.0,9.3
1593207000,0.0,0.0,23.8,272.0,8.1
1593210600,0.0,0.0,20.9,264.0,6.4
1593214200,0.0,0.0,14.5,236.0,5.4
1593217800,0.0,0.0,12.8,230.0,5.9
1593221400,0.0,0.002,16.6,229.0,8.3
1593225000,0.0,0.0,16.1,234.0,7.9
1593228600,0.001,0.001,17.2,221.0,7.5
1593232200,0.004,0.002,17.6,215.0,7.6
1593235800,0.005,0.003,18.2,216.0,7.6
1593239400,0.004,0.003,17.2,217.0,9.1
1593243000,0.003,0.003,17.8,218.0,8.5
1593246600,0.0,0.003,17.2,221.0,7.6
1593250200,0.002,0.003,17.0,218.0,7.3
1593253800,0.004,0.004,16.9,219.0,8.0
1593257400,0.0,0.002,14.7,222.0,8.7
1593261000,0.0,0.001,15.3,227.0,10.5
1593264600,0.0,0.0,15.7,233.0,11.8
1593268200,0.0,0.0,15.5,237.0,12.1
1593271800,0.0,0.0,15.9,235.0,11.0
1593275400,0.0,0.0,17.4,228.0,9.6
1593279000,0.0,0.0,16.6,227.0,11.3
1593282600,0.0,0.001,16.6,225.0,8.9
1593286200,0.0,0.0,14.3,234.0,8.3
1593289800,0.0,0.0,15.5,233.0,10.4
1593293400,0.001,0.0,18.4,218.0,5.4
1593297000,0.0,0.0,18.8,219.0,4.8
1593300600,0.003,0.002,23.6,208.0,4.0
1593304200,0.003,0.002,16.6,199.0,4.2
1593307800,0.003,0.003,13.5,218.0,6.9
1593311400,0.002,0.001,13.9,217.0,5.8
1593315000,0.004,0.004,14.2,210.0,6.7
1593318600,0.001,0.002,17.3,217.0,4.4
1593322200,0.002,0.002,16.9,196.0,3.1
1593325800,0.003,0.003,16.1,204.0,4.4
1593329400,0.004,0.003,14.7,215.0,5.4
1593333000,0.0,0.001,11.2,224.0,4.8
1593336600,0.004,0.002,14.3,216.0,4.4
1593340200,0.002,0.002,14.4,216.0,3.4
1593343800,0.004,0.002,18.1,200.0,3.8
1593347400,0.001,0.003,15.1,214.0,3.7
1593351000,0.0,0.001,21.9,242.0,3.9
1593354600,0.0,0.0,24.8,239.0,5.2
1593358200,0.0,0.0,24.6,251.0,5.3
1593361800,0.0,0.0,26.9,267.0,6.5
1593365400,0.0,0.0,25.0,262.0,7.5
1593369000,0.0,0.0,26.1,260.0,7.7
1593372600,0.0,0.0,23.6,252.0,6.6
1593376200,0.0,0.0,31.5,279.0,9.1
1593379800,0.0,0.0,26.4,248.0,4.4
1593383400,0.0,0.0,22.1,280.0,6.3
1593387000,0.0,0.0,19.0,331.0,6.1
1593390600,0.0,0.0,18.3,344.0,6.2
1593394200,0.0,0.0,15.1,343.0,4.6
1593397800,0.0,0.0,14.3,339.0,3.0
1593401400,0.0,0.0,29.9,343.0,2.2
1593405000,0.005,0.0,23.4,265.0,1.9
1593408600,0.025,0.006,44.7,8.0,1.2
1593412200,0.004,0.002,42.5,171.0,2.0
1593415800,0.014,0.004,14.4,212.0,2.8
1593419400,0.019,0.002,48.4,206.0,1.7
1593423000,0.009,0.001,50.1,23.0,1.4
1593426600,0.006,0.0,54.3,191.0,1.1
1593430200,0.015,0.001,30.5,141.0,1.8
1593433800,0.004,0.0,38.4,63.0,1.6
1593437400,0.002,0.004,53.9,345.0,1.9
1593441000,0.002,0.004,64.2,157.0,2.6
1593444600,0.001,0.003,58.2,279.0,3.3
1593448200,0.0,0.0,37.9,342.0,3.8
1593451800,0.0,0.0,57.7,260.0,3.7
1593455400,0.0,0.0,53.1,237.0,4.5
1593459000,0.0,0.0,60.6,247.0,2.7
1593462600,0.0,0.0,59.0,253.0,3.0
1593466200,0.0,0.0,26.2,323.0,3.6
1593469800,0.0,0.0,30.5,305.0,4.4
1593473400,0.0,0.0,22.3,320.0,3.3
1593477000,0.0,0.0,17.3,336.0,3.8
1593480600,0.0,0.0,17.5,322.0,4.2
1593484200,0.0,0.0,21.6,338.0,2.2
1593487800,0.0,0.0,19.3,327.0,2.3
1593491400,0.01,0.007,22.0,289.0,1.7
1593495000,0.025,0.011,18.3,218.0,2.0
1593498600,0.004,0.005,28.7,18.0,1.8
1593502200,0.008,0.002,40.9,4.0,1.4
1593505800,0.005,0.002,31.4,338.0,1.1
1593509400,0.003,0.001,41.6,8.0,1.6
1593513000,0.007,0.001,45.2,295.0,1.2
1593516600,0.01,0.007,29.0,17.0,1.9
1593520200,0.003,0.002,23.1,20.0,3.4
1593523800,0.0,0.001,53.6,53.0,2.2
1593527400,0.0,0.001,55.5,4.0,2.6
1593531000,0.0,0.001,50.8,1.0,3.5
1593534600,0.0,0.001,55.1,21.0,3.3
1593538200,0.0,0.001,44.0,73.0,3.9
1593541800,0.0,0.001,47.3,15.0,4.0
1593545400,0.0,0.0,53.7,6.0,3.7
1593549000,0.0,0.0,28.9,329.0,4.8
1593552600,0.0,0.0,28.9,20.0,6.1
1593556200,0.0,0.0,21.7,354.0,4.1
1593559800,0.0,0.0,25.9,2.0,4.2
1593563400,0.0,0.001,20.7,2.0,3.2
1593567000,0.0,0.002,16.1,19.0,2.9
1593570600,0.0,0.002,16.0,347.0,3.6
1593574200,0.0,0.0,16.3,359.0,4.9
1593577800,0.0,0.002,17.0,30.0,5.8
1593581400,0.0,0.003,15.9,37.0,5.2
1593585000,0.0,0.002,14.3,42.0,5.6
1593588600,0.0,0.001,13.0,35.0,4.8
1593592200,0.0,0.001,12.0,31.0,4.9
1593595800,0.0,0.003,17.3,26.0,4.6
1593599400,0.0,0.001,12.9,35.0,5.3
1593603000,0.0,0.002,16.5,31.0,5.6
1593606600,0.0,0.003,20.4,28.0,5.3
1593610200,0.0,0.001,24.9,16.0,6.1
1593613800,0.0,0.001,25.6,27.0,6.8
1593617400,0.0,0.001,30.3,29.0,7.5
1593621000,0.0,0.001,27.9,24.0,7.0
1593624600,0.0,0.0,31.2,21.0,7.2
1593628200,0.0,0.0,32.3,19.0,7.1
1593631800,0.0,0.0,31.1,36.0,5.9
1593635400,0.0,0.001,23.5,19.0,6.4
1593639000,0.0,0.004,19.3,29.0,6.7
1593642600,0.0,0.005,21.8,19.0,6.8
1593646200,0.0,0.005,22.2,27.0,5.4
1593649800,0.0,0.004,17.8,27.0,6.5
1593653400,0.0,0.001,18.3,26.0,3.9
1593657000,0.0,0.0,56.8,350.0,1.4
1593660600,0.0,0.0,22.3,349.0,1.5
1593664200,0.015,0.01,38.0,239.0,1.8
1593667800,0.023,0.014,17.6,210.0,2.4
1593671400,0.02,0.02,50.7,233.0,1.3
1593675000,0.018,0.011,53.8,275.0,0.9
1593678600,0.01,0.004,34.8,352.0,1.1
1593682200,0.004,0.002,52.1,5.0,1.0
1593685800,0.002,0.001,32.4,342.0,1.3
1593689400,0.003,0.001,34.8,44.0,1.4
1593693000,0.001,0.003,23.4,10.0,2.6
1593696600,0.0,0.001,32.9,17.0,3.1
1593700200,0.001,0.002,39.7,21.0,4.4
1593703800,0.0,0.003,29.9,8.0,6.3
1593707400,0.001,0.002,35.1,26.0,4.9
1593711000,0.0,0.001,29.3,5.0,6.4
1593714600,0.0,0.001,36.1,3.0,5.8
1593718200,0.0,0.002,26.9,12.0,5.1
1593721800,0.0,0.002,33.7,13.0,5.2
1593725400,0.0,0.003,28.1,4.0,6.7
1593729000,0.0,0.001,21.7,340.0,5.5
1593732600,0.0,0.0,17.1,351.0,6.3
1593736200,0.0,0.0,16.1,347.0,6.8
1593739800,0.0,0.0,15.1,345.0,7.0
1593743400,0.0,0.0,15.9,345.0,6.8
1593747000,0.0,0.0,14.8,352.0,5.3
1593750600,0.0,0.0,12.4,343.0,3.7
1593754200,0.0,0.0,13.2,322.0,2.9
1593757800,0.008,0.005,23.6,230.0,2.5
1593761400,0.019,0.02,14.2,206.0,2.7
1593765000,0.016,0.019,14.5,212.0,2.8
1593768600,0.012,0.019,16.4,214.0,3.1
1593772200,0.008,0.013,20.9,208.0,2.0
1593775800,0.016,0.021,22.1,210.0,2.0
1593779400,0.005,0.008,47.3,236.0,2.3
1593783000,0.0,0.001,56.4,317.0,2.1
1593786600,0.0,0.001,70.5,280.0,2.6
1593790200,0.0,0.001,40.5,276.0,4.1
1593793800,0.0,0.0,47.4,318.0,4.7
1593797400,0.0,0.0,32.3,334.0,6.5
1593801000,0.0,0.0,33.3,329.0,6.2
1593804600,0.0,0.0,30.0,325.0,6.6
1593808200,0.0,0.0,30.5,318.0,5.7
1593811800,0.0,0.001,29.6,313.0,5.3
1593815400,0.0,0.001,25.4,304.0,5.9
1593819000,0.0,0.001,21.4,305.0,5.6
1593822600,0.0,0.001,14.5,307.0,5.0
1593826200,0.0,0.001,13.4,308.0,5.1
1593829800,0.0,0.001,23.0,332.0,4.6
1593833400,0.0,0.001,27.1,310.0,2.6
1593837000,0.003,0.005,24.2,305.0,2.7
1593840600,0.023,0.025,8.6,219.0,2.9
1593844200,0.024,0.027,22.8,227.0,2.4
1593847800,0.027,0.021,14.5,220.0,1.6
1593851400,0.019,0.028,13.1,202.0,2.5
1593855000,0.014,0.019,27.7,217.0,1.8
1593858600,0.017,0.015,17.8,213.0,2.4
1593862200,0.014,0.015,35.7,141.0,1.3
1593865800,0.004,0.007,42.9,17.0,1.7
1593869400,0.003,0.005,49.7,24.0,2.1
1593873000,0.004,0.009,53.3,254.0,3.1
1593876600,0.0,0.002,42.0,352.0,4.6
1593880200,0.0,0.001,40.3,312.0,5.0
1593883800,0.0,0.001,33.4,325.0,5.7
1593887400,0.0,0.001,32.7,295.0,6.3
1593891000,0.0,0.001,31.8,315.0,6.5
1593894600,0.0,0.001,26.9,343.0,6.1
1593898200,0.0,0.001,24.4,317.0,5.0
1593901800,0.0,0.001,23.9,342.0,5.9
1593905400,0.0,0.001,20.9,357.0,7.0
1593909000,0.0,0.002,21.6,12.0,4.7
1593912600,0.001,0.003,20.3,13.0,4.5
1593916200,0.001,0.006,19.2,8.0,3.9
1593919800,0.001,0.007,19.3,9.0,2.7
1593923400,0.002,0.006,18.3,12.0,2.6
1593927000,0.001,0.005,14.1,10.0,2.7
1593930600,0.004,0.009,22.0,356.0,2.2
1593934200,0.003,0.007,16.2,1.0,1.5
1593937800,0.002,0.003,34.5,8.0,1.0
1593941400,0.005,0.003,38.4,347.0,0.8
1593945000,0.002,0.002,25.1,0.0,1.3
1593948600,0.001,0.002,51.4,2.0,1.2
1593952200,0.001,0.002,34.5,39.0,2.6
1593955800,0.001,0.002,67.0,12.0,2.1
1593959400,0.0,0.002,33.9,2.0,2.8
1593963000,0.0,0.004,50.7,355.0,3.2
1593966600,0.001,0.004,47.1,335.0,3.7
1593970200,0.002,0.003,49.8,167.0,4.2
1593973800,0.002,0.003,60.4,259.0,3.5
1593977400,0.001,0.002,55.2,262.0,4.2
1593981000,0.001,0.002,73.3,224.0,3.4
1593984600,0.001,0.002,56.3,257.0,3.7
1593988200,0.001,0.002,43.2,247.0,3.4
1593991800,0.0,0.001,15.0,228.0,5.0
1593995400,0.0,0.001,9.3,231.0,5.3
1593999000,0.0,0.002,38.5,199.0,3.0
1594002600,0.0,0.002,37.7,105.0,2.2
1594006200,0.001,0.002,26.6,185.0,3.2
1594009800,0.005,0.013,20.5,205.0,3.4
1594013400,0.007,0.021,16.4,203.0,4.0
1594017000,0.023,0.034,12.2,216.0,4.7
1594020600,0.006,0.014,39.8,179.0,2.8
1594024200,0.005,0.007,60.8,300.0,1.4
1594027800,0.005,0.007,52.6,181.0,2.3
1594031400,0.008,0.013,33.8,193.0,1.7
1594035000,0.007,0.012,71.4,117.0,1.4
1594038600,0.01,0.017,24.2,172.0,2.5
1594042200,0.008,0.017,25.3,184.0,3.3
1594045800,0.002,0.007,33.8,187.0,4.2
1594049400,,0.004,38.6,216.0,4.4
1594053000,,,53.0,236.0,4.8
1594056600,0.001,0.001,34.3,222.0,5.5
1594060200,0.002,0.001,37.9,228.0,5.7
1594063800,0.001,0.001,43.4,252.0,5.6
1594067400,0.001,0.001,23.2,257.0,6.1
1594071000,0.001,0.001,26.2,238.0,6.7
1594074600,0.0,0.002,26.5,283.0,5.7
1594078200,0.0,0.001,26.6,317.0,4.6
1594081800,0.0,0.001,17.2,330.0,4.5
1594085400,0.0,0.001,16.4,355.0,3.7
1594089000,0.001,0.002,34.8,23.0,1.8
1594092600,0.004,0.006,67.5,217.0,0.7
1594096200,0.009,0.01,44.4,190.0,1.2
1594099800,0.019,0.019,39.2,206.0,1.8
1594103400,0.033,0.021,33.8,205.0,1.2
1594107000,0.026,0.02,48.7,190.0,1.7
1594110600,0.013,0.01,64.0,194.0,1.4
1594114200,0.003,0.004,56.8,32.0,1.4
1594117800,0.002,0.003,60.1,66.0,1.8
1594121400,0.003,0.008,39.5,179.0,2.2
1594125000,0.001,0.004,19.9,193.0,3.7
1594128600,0.002,0.008,28.5,190.0,3.9
1594132200,0.003,0.006,36.0,182.0,4.1
1594135800,0.002,0.006,46.1,252.0,3.8
1594139400,0.001,0.002,47.8,219.0,5.0
1594143000,0.001,0.001,49.7,220.0,4.6
1594146600,0.001,0.001,53.6,212.0,5.0
1594150200,0.001,0.001,16.1,238.0,8.8
1594153800,0.0,0.001,15.8,234.0,5.9
1594157400,0.0,0.001,22.9,265.0,6.4
1594161000,0.0,0.001,43.0,318.0,8.0
1594164600,0.0,0.001,33.0,132.0,4.8
1594168200,0.004,0.002,40.8,200.0,4.5
1594171800,0.0,0.003,32.3,110.0,3.5
1594175400,0.0,0.001,26.8,180.0,3.2
1594179000,0.0,0.001,26.5,189.0,3.3
1594182600,0.0,0.001,34.4,186.0,2.4
1594186200,0.002,0.003,65.1,334.0,1.2
1594189800,0.0,0.002,49.1,71.0,1.5
1594193400,0.0,0.001,42.6,23.0,1.3
1594197000,0.0,0.001,38.9,106.0,1.7
1594200600,0.0,0.001,67.9,72.0,1.5
1594204200,0.0,0.0,66.6,53.0,1.1
1594207800,0.0,0.001,50.0,179.0,1.5
1594211400,0.0,0.001,49.0,207.0,2.2
1594215000,0.003,0.007,39.7,222.0,3.0
1594218600,0.004,0.012,29.9,197.0,3.6
1594222200,0.0,0.007,26.0,186.0,3.4
1594225800,0.0,0.002,55.1,140.0,3.4
1594229400,0.0,0.002,52.4,123.0,3.8
1594233000,0.002,0.005,58.9,209.0,3.4
1594236600,0.001,0.003,50.9,198.0,4.1
1594240200,0.001,0.001,45.4,230.0,4.4
1594243800,0.0,0.001,61.1,238.0,3.0
1594247400,0.0,0.001,47.3,259.0,2.5
1594251000,0.0,0.001,15.3,226.0,3.1
1594254600,0.0,0.001,27.7,186.0,4.3
1594258200,0.0,0.001,49.6,144.0,2.9
1594261800,0.0,0.001,31.8,175.0,2.2
1594265400,0.0,0.001,39.6,133.0,2.1
1594269000,0.0,0.001,28.3,151.0,2.6
1594272600,0.003,0.004,21.9,194.0,2.9
1594276200,0.002,0.004,57.3,169.0,1.5
1594279800,0.0,0.002,64.5,103.0,1.7
1594283400,0.0,0.001,64.5,28.0,1.2
1594287000,0.0,0.001,59.6,77.0,1.7
1594290600,0.0,0.001,47.1,179.0,1.3
1594294200,0.0,0.001,41.9,55.0,1.6
1594297800,0.0,0.001,52.9,86.0,1.9
1594301400,0.003,0.006,31.2,193.0,3.8
1594305000,0.0,0.005,40.5,171.0,3.8
1594308600,0.0,0.002,48.7,102.0,3.7
1594312200,0.0,0.002,46.5,152.0,4.7
1594315800,0.001,0.001,46.8,194.0,4.6
1594319400,0.001,0.001,54.6,209.0,4.6
1594323000,0.002,0.001,41.4,165.0,5.5
1594326600,0.002,0.001,36.8,183.0,5.6
1594330200,0.001,0.001,49.3,133.0,5.6
1594333800,0.0,0.003,33.7,342.0,5.3
1594337400,0.0,0.002,42.7,358.0,2.6
1594341000,0.001,0.002,51.8,172.0,2.2
1594344600,0.007,0.011,22.0,213.0,2.2
1594348200,0.007,0.012,54.0,8.0,1.8
1594351800,0.003,0.007,62.7,333.0,1.5
1594355400,0.003,0.005,45.0,165.0,2.1
1594359000,0.0,0.003,44.3,104.0,1.8
1594362600,0.0,0.001,25.2,130.0,3.0
1594366200,0.0,0.001,33.6,98.0,3.5
1594369800,0.0,0.001,65.1,39.0,1.2
1594373400,0.0,0.001,30.8,110.0,1.9
1594377000,0.0,0.001,42.6,146.0,1.8
1594380600,0.0,0.001,50.4,174.0,2.8
1594384200,0.0,0.001,23.4,168.0,3.9
1594387800,0.0,0.001,19.6,179.0,5.6
1594391400,0.0,0.001,35.1,196.0,4.9
1594395000,0.0,0.002,38.0,172.0,4.5
1594398600,0.001,0.002,44.1,170.0,4.8
1594402200,0.002,0.002,40.0,155.0,5.0
1594405800,0.002,0.002,50.3,171.0,5.4
1594409400,0.001,0.002,37.7,183.0,5.3
1594413000,0.001,0.002,20.1,209.0,6.8
1594416600,0.001,0.005,31.2,310.0,3.1
1594420200,0.0,0.002,25.3,274.0,12.3
1594423800,0.0,0.001,20.4,338.0,3.7
1594427400,0.0,0.001,26.5,90.0,3.4
1594431000,0.0,0.001,28.7,147.0,3.0
1594434600,0.0,0.001,30.5,168.0,2.7
1594438200,0.002,0.003,19.6,196.0,3.5
1594441800,0.003,0.004,16.2,209.0,4.7
1594445400,0.005,0.006,15.9,214.0,5.4
1594449000,0.003,0.004,17.8,210.0,5.8
1594452600,0.002,0.004,20.5,215.0,4.9
1594456200,0.002,0.003,17.5,217.0,5.8
1594459800,0.001,0.003,15.3,221.0,6.7
1594463400,0.0,0.001,15.0,231.0,7.1
1594467000,0.0,0.001,14.3,236.0,9.3
1594470600,0.0,0.001,12.9,232.0,8.4
1594474200,0.0,0.001,13.3,233.0,9.7
1594477800,0.0,0.001,13.9,237.0,10.1
1594481400,0.0,0.001,14.4,236.0,10.9
1594485000,0.0,0.001,15.4,240.0,11.1
1594488600,0.0,0.0,17.3,245.0,8.8
1594492200,0.0,0.001,20.5,248.0,8.4
1594495800,0.0,0.0,24.1,264.0,8.4
1594499400,0.0,0.0,21.5,263.0,11.0
1594503000,0.0,0.0,22.5,272.0,10.4
1594506600,0.0,0.0,25.9,290.0,9.2
1594510200,0.0,0.001,25.0,293.0,7.6
1594513800,0.0,0.0,17.0,254.0,5.0
1594517400,0.0,0.0,9.4,228.0,4.7
1594521000,0.003,0.003,8.6,219.0,4.6
1594524600,0.011,0.01,13.6,219.0,4.0
1594528200,0.011,0.01,10.0,221.0,5.2
1594531800,0.01,0.014,12.0,215.0,4.8
1594535400,0.007,0.014,15.8,210.0,3.8
1594539000,0.006,0.01,19.8,214.0,3.3
1594542600,0.009,0.015,14.3,209.0,4.3
1594546200,0.006,0.012,33.1,217.0,3.4
1594549800,0.009,0.013,14.4,206.0,3.9
1594553400,0.003,0.009,38.1,187.0,3.1
1594557000,0.005,0.003,40.3,190.0,3.3
1594560600,0.006,0.006,34.8,204.0,2.9
1594564200,0.001,0.006,19.8,218.0,4.2
1594567800,0.002,0.005,28.7,186.0,4.0
1594571400,0.001,0.002,35.4,198.0,4.2
1594575000,0.0,0.001,25.8,225.0,4.7
1594578600,0.0,0.001,20.0,229.0,7.1
1594582200,0.0,0.001,23.2,270.0,6.8
1594585800,0.001,0.001,20.0,211.0,7.3
1594589400,0.003,0.004,14.6,203.0,6.1
1594593000,0.001,0.004,37.4,251.0,3.5
1594596600,0.001,0.001,13.8,229.0,6.7
1594600200,0.0,0.001,49.1,238.0,3.1
1594603800,0.001,0.001,47.7,166.0,1.3
1594607400,0.002,0.001,12.7,204.0,3.3
1594611000,0.005,0.002,11.5,221.0,3.2
1594614600,0.004,0.002,39.7,226.0,2.3
1594618200,0.006,0.002,36.3,198.0,2.5
1594621800,0.003,0.001,42.7,214.0,1.2
1594625400,0.002,0.001,17.2,214.0,2.4
1594629000,0.005,0.001,24.4,212.0,2.7
1594632600,0.004,0.001,42.8,180.0,1.9
1594636200,0.003,0.001,50.5,237.0,1.7
1594639800,0.002,0.001,25.8,223.0,1.9
1594643400,0.0,0.001,25.5,224.0,1.9
1594647000,0.001,0.001,58.3,40.0,2.4
1594650600,0.001,0.001,44.5,41.0,3.2
1594654200,0.0,0.001,49.6,58.0,3.5
1594657800,0.0,0.002,47.6,21.0,3.4
1594661400,0.0,0.001,56.7,337.0,3.9
1594665000,0.0,0.0,40.5,330.0,4.6
1594668600,0.0,0.0,32.1,320.0,4.7
1594672200,0.0,0.0,22.0,340.0,6.0
1594675800,0.0,0.0,25.6,327.0,7.4
1594679400,0.0,0.0,20.1,346.0,7.3
1594683000,0.0,0.0,18.2,350.0,7.2
1594686600,0.0,0.0,18.2,331.0,4.4
1594690200,0.0,0.0,16.5,325.0,4.1
1594693800,0.0,0.0,14.3,345.0,6.4
1594697400,0.0,0.0,15.5,349.0,4.7
1594701000,0.0,0.0,18.2,350.0,4.1
1594704600,0.0,0.0,13.2,349.0,2.8
1594708200,0.0,0.0,18.7,337.0,2.5
1594711800,0.0,0.0,43.0,4.0,1.1
1594715400,0.003,0.0,13.3,221.0,2.9
1594719000,0.006,0.004,49.5,236.0,1.5
1594722600,0.009,0.002,43.4,158.0,1.6
1594726200,0.011,0.003,49.7,222.0,2.0
1594729800,0.004,0.004,30.0,223.0,3.1
1594733400,0.001,0.002,51.6,316.0,2.7
1594737000,0.0,0.0,37.5,34.0,3.4
1594740600,0.0,0.0,50.3,321.0,4.1
1594744200,0.0,0.0,49.9,6.0,4.1
1594747800,0.0,0.0,42.1,357.0,5.2
1594751400,0.0,0.0,39.8,338.0,5.0
1594755000,0.0,0.0,35.7,336.0,5.5
1594758600,0.0,0.0,32.7,305.0,5.9
1594762200,0.0,0.0,40.2,312.0,4.2
1594765800,0.0,0.0,25.8,333.0,3.5
1594769400,0.0,0.0,19.2,332.0,3.2
1594773000,0.0,0.0,22.4,2.0,2.1
1594776600,0.0,0.0,31.9,70.0,1.7
1594780200,0.0,0.0,64.3,60.0,1.3
1594783800,0.0,0.0,44.0,46.0,1.1
1594787400,0.0,0.0,40.4,53.0,1.4
1594791000,0.0,0.0,45.1,19.0,1.2
1594794600,0.0,0.0,26.4,24.0,1.8
1594798200,0.0,0.0,50.2,83.0,1.1
1594801800,0.0,0.0,63.4,62.0,1.0
1594805400,0.0,0.0,35.0,53.0,1.3
1594809000,0.0,0.0,63.6,47.0,1.0
1594812600,0.0,0.0,21.6,70.0,1.8
1594816200,0.0,0.0,42.2,26.0,1.6
1594819800,0.0,0.001,46.4,57.0,2.3
1594823400,0.0,0.0,50.1,81.0,3.5
1594827000,0.0,0.0,33.6,101.0,5.1
1594830600,0.0,0.0,54.0,117.0,5.0
1594834200,0.001,0.0,43.1,165.0,5.3
1594837800,0.001,0.0,39.3,205.0,4.7
1594841400,0.002,0.0,39.9,188.0,4.8
1594845000,0.001,0.0,43.8,176.0,3.9
1594848600,0.001,0.0,47.7,174.0,4.0
1594852200,0.001,0.0,39.5,152.0,4.3
1594855800,0.0,0.0,14.8,127.0,4.5
1594859400,0.0,0.0,16.5,155.0,3.1
1594863000,0.0,0.0,54.5,119.0,1.8
1594866600,0.0,0.0,42.3,137.0,2.6
1594870200,0.0,0.0,18.1,137.0,2.7
1594873800,0.0,0.0,16.5,140.0,3.2
1594877400,0.0,0.0,17.3,136.0,3.2
1594881000,0.0,0.0,19.3,143.0,3.6
1594884600,0.0,0.0,20.4,144.0,3.5
1594888200,0.0,0.0,22.4,149.0,3.2
1594891800,0.0,0.0,24.2,133.0,3.7
1594895400,0.0,0.0,27.2,143.0,3.4
1594899000,0.0,0.0,32.5,163.0,3.4
1594902600,0.0,0.0,24.0,166.0,4.3
1594906200,0.0,0.0,22.7,176.0,7.3
1594909800,0.001,0.002,23.7,180.0,8.6
1594913400,0.001,0.001,25.9,188.0,7.2
1594917000,0.001,0.002,22.4,181.0,6.3
1594920600,0.001,0.002,23.5,218.0,8.9
1594924200,0.0,0.001,33.5,238.0,4.4
1594927800,0.001,0.002,20.2,223.0,9.7
1594931400,0.001,0.002,19.2,223.0,9.9
1594935000,0.0,0.002,18.8,220.0,10.3
1594938600,0.0,0.002,18.8,225.0,8.4
1594942200,0.0,0.002,19.8,227.0,7.2
1594945800,0.004,0.003,20.7,196.0,7.8
1594949400,0.006,0.006,19.4,211.0,5.8
1594953000,0.005,0.006,19.3,204.0,4.1
1594956600,0.004,0.007,22.3,196.0,3.7
1594960200,0.001,0.004,16.9,217.0,4.4
1594963800,0.0,0.002,18.9,221.0,3.3
1594967400,0.004,0.007,18.4,207.0,3.8
1594971000,0.004,0.008,15.6,210.0,3.5
1594974600,0.004,0.008,12.5,212.0,3.9
1594978200,0.001,0.005,10.3,224.0,5.2
1594981800,0.0,0.002,11.1,237.0,5.3
1594985400,0.0,0.002,18.8,265.0,4.3
1594989000,0.0,0.001,25.7,275.0,4.3
1594992600,0.0,0.001,31.7,321.0,4.8
1594996200,0.0,0.0,29.5,328.0,4.9
1594999800,0.0,0.0,37.0,321.0,5.5
1595003400,0.0,0.0,32.2,325.0,5.2
1595007000,0.0,0.0,37.1,297.0,5.4
1595010600,0.0,0.0,39.9,326.0,5.3
1595014200,0.0,0.0,33.5,318.0,4.4
1595017800,0.0,0.0,45.5,332.0,3.7
1595021400,0.0,0.0,39.8,269.0,4.5
1595025000,0.0,0.0,27.2,261.0,4.6
1595028600,0.0,0.0,18.6,250.0,5.6
1595032200,0.0,0.001,14.1,251.0,4.2
1595035800,0.0,0.001,8.6,249.0,3.8
1595039400,0.011,0.014,18.0,247.0,1.9
1595043000,0.033,0.024,16.7,218.0,2.6
1595046600,0.019,0.017,18.3,206.0,3.1
1595050200,0.016,0.013,54.5,171.0,1.1
1595053800,0.016,0.012,21.6,165.0,1.6
1595057400,0.01,0.016,51.4,199.0,1.7
1595061000,0.01,0.008,49.9,207.0,1.6
1595064600,0.016,0.016,42.4,211.0,1.4
1595068200,0.006,0.007,70.5,174.0,0.8
1595071800,0.006,0.008,69.1,95.0,1.3
1595075400,0.014,0.014,32.3,197.0,3.4
1595079000,0.01,0.014,33.0,221.0,3.6
1595082600,0.002,0.005,35.0,219.0,5.1
