EpochTime,3.feed_26.OZONE_PPM,3.feed_26.SONICWS_MPH,3.feed_26.SONICWD_DEG,3.feed_26.SIGTHETA_DEG
1632256200,0.04,5.8,171.0,20.9
1632259800,0.038,3.3,172.0,25.3
1632263400,0.032,7.2,141.0,19.3
1632267000,0.029,9.7,141.0,14.9
1632270600,0.024,7.4,139.0,18.6
1632274200,0.024,4.7,124.0,26.6
1632277800,0.023,3.5,127.0,27.4
1632281400,0.021,2.4,109.0,47.1
1632285000,0.021,3.6,87.0,27.4
1632288600,0.02,2.7,84.0,35.4
1632292200,0.018,2.7,56.0,51.0
1632295800,0.018,2.4,85.0,43.3
1632299400,0.018,2.0,83.0,55.7
1632303000,0.022,4.4,129.0,23.9
1632306600,0.024,4.5,128.0,23.4
1632310200,0.019,2.3,107.0,47.6
1632313800,0.019,3.7,133.0,50.0
1632317400,0.022,5.4,121.0,29.6
1632321000,0.026,8.0,126.0,20.4
1632324600,0.027,7.5,132.0,22.9
1632328200,0.029,8.3,130.0,24.2
1632331800,0.03,10.1,135.0,21.4
1632335400,0.027,8.5,132.0,24.0
1632339000,0.027,11.2,125.0,21.6
1632342600,0.025,10.2,131.0,25.7
1632346200,0.021,9.5,208.0,22.1
1632349800,0.019,11.3,197.0,20.0
1632353400,0.018,8.6,187.0,22.5
1632357000,0.02,11.1,196.0,22.6
1632360600,0.02,8.3,183.0,21.0
1632364200,0.02,6.9,180.0,18.4
1632367800,0.02,6.3,172.0,20.0
1632371400,0.022,6.0,177.0,21.8
1632375000,0.023,6.7,179.0,20.2
1632378600,0.022,6.2,191.0,19.4
1632382200,0.021,7.6,213.0,18.7
1632385800,0.017,8.4,216.0,21.8
1632389400,0.016,9.4,211.0,18.6
1632393000,0.013,9.1,208.0,18.3
1632396600,0.013,10.5,211.0,17.8
1632400200,0.014,8.1,203.0,20.8
1632403800,0.015,8.2,199.0,22.8
1632407400,0.021,10.0,196.0,22.2
1632411000,0.027,10.8,212.0,20.3
1632414600,0.034,12.0,211.0,23.7
1632418200,0.037,11.3,207.0,23.7
1632421800,0.037,13.1,220.0,21.9
1632425400,0.034,9.5,220.0,23.0
1632429000,0.032,9.2,225.0,23.4
1632432600,0.032,9.4,219.0,20.8
1632436200,0.03,9.2,200.0,20.9
1632439800,0.028,7.1,185.0,18.8
1632443400,0.028,9.9,214.0,20.0
1632447000,0.028,8.0,228.0,21.0
1632450600,0.027,7.6,202.0,19.4
1632454200,0.027,9.7,210.0,16.4
1632457800,0.026,8.7,201.0,20.5
1632461400,0.026,8.4,211.0,19.2
1632465000,0.025,6.5,221.0,19.6
1632468600,0.026,7.5,212.0,17.3
1632472200,0.026,6.9,213.0,18.3
1632475800,0.026,6.9,207.0,22.8
1632479400,0.022,6.3,211.0,19.0
1632483000,0.017,5.7,205.0,18.2
1632486600,0.017,5.9,211.0,17.2
1632490200,0.019,6.9,219.0,18.9
1632493800,0.026,9.0,238.0,19.7
1632497400,0.033,10.6,237.0,21.2
1632501000,0.036,9.1,240.0,25.2
1632504600,0.038,10.4,234.0,24.8
1632508200,0.039,9.3,238.0,26.5
1632511800,0.04,10.2,232.0,21.0
1632515400,0.041,8.9,234.0,21.2
1632519000,0.041,8.2,241.0,23.9
1632522600,0.04,7.7,232.0,17.9
1632526200,0.034,4.1,209.0,18.5
1632529800,0.026,2.6,195.0,30.6
1632533400,0.016,1.2,163.0,59.5
1632537000,0.007,1.9,31.0,18.4
1632540600,0.008,1.8,15.0,18.8
1632544200,0.007,1.8,9.0,20.9
1632547800,0.004,2.4,16.0,17.6
1632551400,0.002,2.0,6.0,18.9
1632555000,0.001,1.6,22.0,29.8
1632558600,0.001,1.8,45.0,27.7
1632562200,0.002,2.2,86.0,16.1
1632565800,0.004,2.2,108.0,21.1
1632569400,0.003,2.0,106.0,18.4
1632573000,0.008,1.4,115.0,61.1
1632576600,0.019,3.2,220.0,39.5
1632580200,0.028,5.5,194.0,24.9
1632583800,0.033,7.2,199.0,22.0
1632587400,0.036,7.4,177.0,22.6
1632591000,0.04,8.0,200.0,25.7
1632594600,0.041,8.2,171.0,27.4
1632598200,0.045,9.0,209.0,23.1
1632601800,0.043,8.5,262.0,22.2
1632605400,0.039,6.6,253.0,24.0
1632609000,0.038,6.8,251.0,23.1
1632612600,0.034,5.3,261.0,23.5
1632616200,0.034,6.3,268.0,19.8
1632619800,0.032,5.4,278.0,15.4
1632623400,0.029,5.7,283.0,17.1
1632627000,0.024,1.7,223.0,40.1
1632630600,0.014,1.2,313.0,48.4
1632634200,0.008,0.8,224.0,56.9
1632637800,0.009,1.4,209.0,17.2
1632641400,0.007,1.1,226.0,15.7
1632645000,0.01,1.7,193.0,15.6
1632648600,0.012,2.0,199.0,16.1
1632652200,0.008,1.8,190.0,22.5
1632655800,0.013,3.0,209.0,18.7
1632659400,0.018,5.0,232.0,19.2
1632663000,0.021,7.1,240.0,20.3
1632666600,0.027,6.8,238.0,22.7
1632670200,0.033,7.7,253.0,27.4
1632673800,0.039,9.9,256.0,22.7
1632677400,0.042,10.4,243.0,24.4
1632681000,0.043,11.6,234.0,21.7
1632684600,0.045,11.3,249.0,25.7
1632688200,0.044,10.7,254.0,23.8
1632691800,0.045,10.1,250.0,21.5
1632695400,0.043,9.6,233.0,17.6
1632699000,0.04,7.1,218.0,20.5
1632702600,0.037,6.9,213.0,17.8
1632706200,0.036,5.7,211.0,19.9
1632709800,0.035,4.7,214.0,24.9
1632713400,0.034,6.3,208.0,19.2
1632717000,0.034,6.2,197.0,19.5
1632720600,0.032,5.4,168.0,16.1
1632724200,0.028,5.9,159.0,16.1
1632727800,0.028,5.8,151.0,12.3
1632731400,0.027,6.1,142.0,12.0
1632735000,0.026,6.7,138.0,10.1
1632738600,0.024,5.5,150.0,12.7
1632742200,0.02,4.5,157.0,20.7
1632745800,0.021,4.2,192.0,26.6
1632749400,0.025,6.2,190.0,20.3
1632753000,,7.2,200.0,22.1
1632756600,0.036,8.7,205.0,22.2
1632760200,0.042,8.8,200.0,23.4
1632763800,0.047,10.5,206.0,23.1
1632767400,0.049,11.6,213.0,23.3
1632771000,0.05,11.9,213.0,22.1
1632774600,0.052,12.7,217.0,18.8
1632778200,0.052,12.1,214.0,20.6
1632781800,0.05,9.0,210.0,20.7
1632785400,0.045,6.8,198.0,19.2
1632789000,0.042,5.2,191.0,19.4
1632792600,0.038,4.9,194.0,20.0
1632796200,0.039,6.4,204.0,21.4
1632799800,0.038,7.9,215.0,19.1
1632803400,0.036,5.7,221.0,23.4
1632807000,0.035,5.4,209.0,18.4
1632810600,0.035,6.8,188.0,17.4
1632814200,0.031,5.5,201.0,18.6
1632817800,0.032,6.5,226.0,19.6
1632821400,0.037,8.1,222.0,21.6
1632825000,0.038,4.8,231.0,24.0
1632828600,0.035,5.7,240.0,27.0
1632832200,0.03,5.6,221.0,22.6
1632835800,0.026,6.0,247.0,26.6
1632839400,0.025,6.3,248.0,21.8
1632843000,0.026,4.8,270.0,25.2
1632846600,0.036,6.6,292.0,19.7
1632850200,0.038,6.2,311.0,23.6
1632853800,0.04,5.3,299.0,24.1
1632857400,0.044,7.2,317.0,23.2
1632861000,0.045,7.2,309.0,20.1
1632864600,0.044,8.8,317.0,17.2
1632868200,0.042,5.1,320.0,19.6
1632871800,0.035,3.5,317.0,19.7
1632875400,0.033,2.7,341.0,32.3
1632879000,0.025,1.6,354.0,54.3
1632882600,0.028,2.3,24.0,42.3
1632886200,0.025,1.6,5.0,28.2
1632889800,0.021,1.0,330.0,42.6
1632893400,0.016,1.6,346.0,17.2
1632897000,0.015,1.3,356.0,29.3
1632900600,0.012,1.3,337.0,23.9
1632904200,0.008,1.4,338.0,20.1
1632907800,0.009,2.0,7.0,14.6
1632911400,0.009,1.5,354.0,35.7
1632915000,0.002,1.7,354.0,20.1
1632918600,0.008,1.7,359.0,30.9
1632922200,0.016,2.7,17.0,32.3
1632925800,0.026,3.9,48.0,38.5
1632929400,0.028,3.0,49.0,61.2
1632933000,0.029,3.0,14.0,57.0
1632936600,0.034,3.1,342.0,66.7
1632940200,0.039,3.3,2.0,74.5
1632943800,0.042,4.4,337.0,36.5
1632947400,0.044,4.5,325.0,36.3
1632951000,0.045,5.0,315.0,22.5
1632954600,0.044,4.4,315.0,19.2
1632958200,0.034,3.0,340.0,14.6
1632961800,0.017,1.7,351.0,16.0
1632965400,0.016,1.8,351.0,11.0
1632969000,0.018,1.7,22.0,17.0
1632972600,0.012,1.8,2.0,14.1
1632976200,0.009,1.4,349.0,14.3
1632979800,0.007,1.6,349.0,14.2
1632983400,0.004,1.7,356.0,19.0
1632987000,0.004,1.2,345.0,14.5
1632990600,0.003,0.8,338.0,21.3
1632994200,0.002,2.0,7.0,12.9
1632997800,0.001,1.3,353.0,17.2
1633001400,0.001,1.5,354.0,16.9
1633005000,0.003,1.3,331.0,34.3
1633008600,0.009,1.3,300.0,66.2
1633012200,0.018,2.7,343.0,49.9
1633015800,0.025,4.6,46.0,43.9
1633019400,0.029,3.9,23.0,50.2
1633023000,0.031,4.5,5.0,48.0
1633026600,0.033,4.5,344.0,44.4
1633030200,0.034,5.7,351.0,34.7
1633033800,0.033,6.9,314.0,25.7
1633037400,0.032,6.0,318.0,21.8
1633041000,0.031,5.1,326.0,20.6
1633044600,0.022,2.1,334.0,24.8
1633048200,0.011,1.6,352.0,16.3
1633051800,0.01,1.9,8.0,16.4
1633055400,0.009,1.7,356.0,22.6
1633059000,0.008,1.8,5.0,14.6
1633062600,0.005,1.7,357.0,12.9
1633066200,0.006,2.1,352.0,22.7
1633069800,0.002,1.6,7.0,30.1
1633073400,0.002,2.3,6.0,21.8
1633077000,0.001,1.8,12.0,18.9
1633080600,0.001,2.1,17.0,14.2
1633084200,0.002,1.8,20.0,39.2
1633087800,0.002,1.9,339.0,24.7
1633091400,,2.2,347.0,35.6
1633095000,0.006,2.2,25.0,50.9
1633098600,0.011,3.7,62.0,32.9
1633102200,0.021,3.1,7.0,50.7
1633105800,0.029,3.0,51.0,67.1
1633109400,0.032,3.7,350.0,52.5
1633113000,0.035,4.3,305.0,41.9
1633116600,0.038,3.3,271.0,49.1
1633120200,0.039,3.1,268.0,56.2
1633123800,0.041,2.8,305.0,44.1
1633127400,0.037,2.8,333.0,16.4
1633131000,0.022,1.8,3.0,45.5
1633134600,0.013,1.6,359.0,19.4
1633138200,0.01,2.0,12.0,18.5
1633141800,0.006,2.2,14.0,17.3
1633145400,0.004,1.7,14.0,16.1
1633149000,0.003,2.0,16.0,22.0
1633152600,0.002,1.7,12.0,19.6
1633156200,0.001,1.8,13.0,15.4
1633159800,0.001,2.1,18.0,15.5
1633163400,0.001,2.1,8.0,26.4
1633167000,0.0,1.9,8.0,22.5
1633170600,0.0,1.6,10.0,26.6
1633174200,0.001,1.6,353.0,32.3
1633177800,0.001,2.0,349.0,21.2
1633181400,0.003,2.1,338.0,27.3
1633185000,0.006,2.3,349.0,34.2
1633188600,0.013,2.1,339.0,35.9
1633192200,0.027,2.5,320.0,43.3
1633195800,0.045,3.2,246.0,46.6
1633199400,0.051,2.9,253.0,53.9
1633203000,0.055,4.1,254.0,33.6
1633206600,0.055,2.7,255.0,54.0
1633210200,0.054,3.0,183.0,30.3
1633213800,0.046,4.1,168.0,18.7
1633217400,0.037,3.5,168.0,43.6
1633221000,0.018,1.6,18.0,33.3
1633224600,0.013,2.1,10.0,16.7
1633228200,0.011,2.1,8.0,16.6
1633231800,0.007,1.4,358.0,27.3
1633235400,0.005,1.2,1.0,33.7
1633239000,0.004,1.3,4.0,22.7
1633242600,0.003,1.5,13.0,20.7
1633246200,0.002,1.8,10.0,19.9
1633249800,0.002,1.4,0.0,19.4
1633253400,0.003,1.8,18.0,51.6
1633257000,0.003,1.0,81.0,62.6
1633260600,0.005,1.6,100.0,37.4
1633264200,0.009,2.1,134.0,28.8
1633267800,0.014,1.5,140.0,48.7
1633271400,0.02,4.1,190.0,23.5
1633275000,0.024,4.7,195.0,26.0
1633278600,0.031,7.3,228.0,22.4
1633282200,0.031,7.8,208.0,22.2
1633285800,0.031,9.1,212.0,18.9
1633289400,0.028,5.4,215.0,20.4
1633293000,0.028,6.5,213.0,18.3
1633296600,0.025,5.3,207.0,19.0
1633300200,0.02,2.8,184.0,21.4
1633303800,0.022,4.0,197.0,19.8
1633307400,0.02,3.1,185.0,20.0
1633311000,0.017,3.8,170.0,15.3
1633314600,0.017,2.4,166.0,42.6
1633318200,0.014,2.5,148.0,39.4
1633321800,0.016,4.6,185.0,19.9
1633325400,0.018,6.6,210.0,17.0
1633329000,0.019,5.0,214.0,16.7
1633332600,0.017,3.0,191.0,21.0
1633336200,0.021,4.0,193.0,23.4
1633339800,0.018,3.4,167.0,22.1
1633343400,0.014,4.4,147.0,15.2
1633347000,0.012,4.5,145.0,17.0
1633350600,0.009,3.8,158.0,24.5
1633354200,0.011,4.6,169.0,19.4
1633357800,0.013,4.0,191.0,22.5
1633361400,0.021,4.3,186.0,29.2
1633365000,0.029,5.4,197.0,31.1
1633368600,0.034,6.8,209.0,27.0
1633372200,0.036,7.0,211.0,25.9
1633375800,0.04,5.9,225.0,34.8
1633379400,0.041,5.7,198.0,24.7
1633383000,0.037,4.5,323.0,31.1
1633386600,0.03,2.0,17.0,26.3
1633390200,0.022,1.8,4.0,21.0
1633393800,0.017,1.5,22.0,36.6
1633397400,0.011,1.8,4.0,21.7
1633401000,0.004,1.7,2.0,22.7
1633404600,0.001,1.3,335.0,36.4
1633408200,0.001,1.6,1.0,24.2
1633411800,0.0,1.5,9.0,31.7
1633415400,0.0,1.1,21.0,37.6
1633419000,0.0,1.0,330.0,37.6
1633422600,0.0,1.2,352.0,34.5
1633426200,0.0,1.3,355.0,21.3
1633429800,0.0,1.2,5.0,53.4
1633433400,0.0,1.6,336.0,23.6
1633437000,0.001,1.6,5.0,65.3
1633440600,0.001,2.4,344.0,32.3
1633444200,0.003,2.2,330.0,25.6
1633447800,0.011,2.1,3.0,52.6
1633451400,0.027,3.3,358.0,41.1
1633455000,0.038,3.8,24.0,49.2
1633458600,0.044,3.4,17.0,51.6
1633462200,0.048,3.5,26.0,52.6
1633465800,0.049,3.7,352.0,36.0
1633469400,0.049,3.3,21.0,39.3
1633473000,0.046,3.0,36.0,23.3
1633476600,0.026,1.7,351.0,23.2
1633480200,0.016,1.6,345.0,22.9
1633483800,0.012,1.5,346.0,20.3
1633487400,0.005,1.7,337.0,51.8
1633491000,0.004,2.6,16.0,21.4
1633494600,0.002,2.6,14.0,16.3
1633498200,0.001,2.2,16.0,21.3
1633501800,0.0,1.9,6.0,26.3
1633505400,0.0,1.8,2.0,26.5
1633509000,0.0,1.8,15.0,31.8
1633512600,0.0,2.5,5.0,20.7
1633516200,0.0,2.3,1.0,21.2
1633519800,0.001,2.1,4.0,25.8
1633523400,0.002,2.7,3.0,21.4
1633527000,0.007,2.1,14.0,44.2
1633530600,0.012,2.5,13.0,43.3
1633534200,0.018,2.9,49.0,51.7
1633537800,0.031,3.0,119.0,66.4
1633541400,0.036,3.3,49.0,50.5
1633545000,0.038,4.4,41.0,43.4
1633548600,0.036,6.4,105.0,33.2
1633552200,0.032,4.3,110.0,33.1
1633555800,0.03,2.5,50.0,47.7
1633559400,0.028,3.8,93.0,31.2
1633563000,0.022,4.2,91.0,31.2
1633566600,0.021,4.5,108.0,30.5
1633570200,0.019,4.3,98.0,31.2
1633573800,0.017,2.6,100.0,35.4
1633577400,0.014,2.5,62.0,34.2
1633581000,0.005,2.0,8.0,21.5
1633584600,0.003,2.5,9.0,20.1
1633588200,0.002,2.6,2.0,16.8
1633591800,0.0,2.6,3.0,15.2
1633595400,0.001,2.0,0.0,22.6
1633599000,0.001,2.3,6.0,15.5
1633602600,0.0,2.3,7.0,18.5
1633606200,0.0,1.9,5.0,21.5
1633609800,0.001,1.8,356.0,21.5
1633613400,0.002,2.5,342.0,24.6
1633617000,0.011,4.5,125.0,35.3
1633620600,0.012,4.4,113.0,31.8
1633624200,0.018,4.2,128.0,35.3
1633627800,0.028,4.6,156.0,38.1
1633631400,0.034,4.2,174.0,44.8
1633635000,0.033,5.0,145.0,19.5
1633638600,0.032,4.3,149.0,27.7
1633642200,0.027,7.2,161.0,16.2
1633645800,0.022,4.9,152.0,27.4
1633649400,0.02,2.9,121.0,24.3
1633653000,0.016,1.4,60.0,41.6
1633656600,0.013,1.9,117.0,44.5
1633660200,0.014,3.3,115.0,28.2
1633663800,0.012,3.2,125.0,22.0
1633667400,0.012,2.9,96.0,31.9
1633671000,0.014,1.9,58.0,42.6
1633674600,0.014,2.4,52.0,31.0
1633678200,0.013,1.9,23.0,19.4
1633681800,0.008,2.0,8.0,22.9
1633685400,0.005,2.1,6.0,17.0
1633689000,0.002,1.9,5.0,18.5
1633692600,0.001,2.1,356.0,21.0
1633696200,0.002,2.1,344.0,19.1
1633699800,0.005,2.1,331.0,29.7
1633703400,0.011,2.0,324.0,57.6
1633707000,0.02,2.1,165.0,74.7
1633710600,,4.5,135.0,45.0
1633714200,0.027,4.6,122.0,41.1
1633717800,0.035,4.5,137.0,42.1
1633721400,0.035,5.1,152.0,22.6
1633725000,0.036,5.9,160.0,17.9
1633728600,0.035,4.3,177.0,22.2
1633732200,0.03,2.8,155.0,16.1
1633735800,0.025,2.7,168.0,23.5
1633739400,0.018,1.9,143.0,54.6
1633743000,0.02,7.2,144.0,28.2
1633746600,0.026,2.4,75.0,36.1
1633750200,0.016,2.2,125.0,25.1
1633753800,0.01,3.4,137.0,16.8
1633757400,0.009,3.5,147.0,17.6
1633761000,0.005,2.1,105.0,26.3
1633764600,0.012,1.5,114.0,65.4
1633768200,0.014,3.9,123.0,20.6
1633771800,0.014,3.1,125.0,22.9
1633775400,0.01,4.1,139.0,14.8
1633779000,0.008,5.3,136.0,12.9
1633782600,0.009,6.0,135.0,13.9
1633786200,0.01,6.6,136.0,15.9
1633789800,0.017,7.7,135.0,14.9
1633793400,0.021,8.7,140.0,14.4
1633797000,0.026,7.7,142.0,19.6
1633800600,0.027,7.0,140.0,19.7
1633804200,0.033,7.5,141.0,20.8
1633807800,0.034,7.3,128.0,24.3
1633811400,0.036,7.2,123.0,28.7
1633815000,0.036,7.4,128.0,20.7
1633818600,0.035,6.3,132.0,21.4
1633822200,0.03,4.1,125.0,25.9
1633825800,0.028,3.0,113.0,26.8
1633829400,0.026,3.3,126.0,29.8
1633833000,0.027,2.5,108.0,38.7
1633836600,0.03,3.3,112.0,28.6
1633840200,0.025,1.8,19.0,43.3
1633843800,0.021,1.6,10.0,58.2
1633847400,0.015,2.6,4.0,15.6
1633851000,0.01,2.3,16.0,20.9
1633854600,0.008,2.0,12.0,18.7
1633858200,0.006,1.6,9.0,24.3
1633861800,0.006,2.1,7.0,23.4
1633865400,0.008,1.7,10.0,38.2
1633869000,0.009,2.2,10.0,18.0
1633872600,0.015,3.2,60.0,40.4
1633876200,0.031,6.5,133.0,21.8
1633879800,0.034,6.3,142.0,25.4
1633883400,0.034,7.3,141.0,28.5
1633887000,0.037,5.9,155.0,34.7
1633890600,0.036,6.2,150.0,30.6
1633894200,0.035,6.5,153.0,28.1
1633897800,0.033,6.4,152.0,27.6
1633901400,0.032,6.0,122.0,30.4
1633905000,0.029,5.0,114.0,27.9
1633908600,0.026,5.6,96.0,26.8
1633912200,0.024,4.5,102.0,29.8
1633915800,0.022,4.8,101.0,26.9
1633919400,0.02,3.7,108.0,35.0
1633923000,0.019,2.7,103.0,36.1
1633926600,0.019,3.0,78.0,30.8
1633930200,0.014,1.9,26.0,31.4
1633933800,0.012,1.8,15.0,25.3
1633937400,0.01,1.9,5.0,26.3
1633941000,0.006,2.2,8.0,20.7
1633944600,0.003,2.5,11.0,21.1
1633948200,0.001,2.5,10.0,16.2
1633951800,0.0,2.3,6.0,16.5
1633955400,0.003,2.5,352.0,23.0
1633959000,0.01,2.5,35.0,49.4
1633962600,0.02,3.5,138.0,36.5
1633966200,0.021,3.8,128.0,34.5
1633969800,0.025,2.9,158.0,53.1
1633973400,0.032,2.5,167.0,54.7
1633977000,0.037,3.4,150.0,50.2
1633980600,0.041,4.6,110.0,42.5
1633984200,0.039,6.1,102.0,28.7
1633987800,0.037,6.1,114.0,24.3
1633991400,0.031,6.3,90.0,26.6
1633995000,0.025,6.5,88.0,25.8
1633998600,0.022,6.1,104.0,27.0
1634002200,0.023,6.5,105.0,28.5
1634005800,0.024,5.3,110.0,27.2
1634009400,0.025,4.4,113.0,33.0
1634013000,0.025,4.0,116.0,34.1
1634016600,0.025,3.3,115.0,36.3
1634020200,0.019,2.2,34.0,33.4
1634023800,0.015,1.9,21.0,40.2
1634027400,0.009,2.0,6.0,18.7
1634031000,0.007,2.1,359.0,16.5
1634034600,0.002,2.5,2.0,15.0
1634038200,0.001,2.5,8.0,15.9
1634041800,0.002,2.4,9.0,40.7
1634045400,0.01,3.7,132.0,34.9
1634049000,0.017,3.8,177.0,35.4
1634052600,0.022,4.7,144.0,30.0
1634056200,0.028,4.9,175.0,35.1
1634059800,0.032,4.7,164.0,23.7
1634063400,0.032,5.4,151.0,21.0
1634067000,0.035,5.6,160.0,23.6
1634070600,0.034,4.8,169.0,22.4
1634074200,0.031,4.2,176.0,19.0
1634077800,0.029,3.8,182.0,19.6
1634081400,0.03,4.1,179.0,15.9
1634085000,0.017,2.0,138.0,33.6
1634088600,0.009,0.8,80.0,59.1
1634092200,0.007,2.0,146.0,39.0
1634095800,0.007,1.1,147.0,65.2
1634099400,0.003,1.4,77.0,38.5
1634103000,0.001,1.2,76.0,47.4
1634106600,0.0,1.3,9.0,63.4
1634110200,0.0,1.7,9.0,22.8
1634113800,0.0,1.4,11.0,22.2
1634117400,0.0,0.5,309.0,36.1
1634121000,0.0,1.4,255.0,17.8
1634124600,0.0,1.5,255.0,25.8
1634128200,0.001,0.8,295.0,52.7
1634131800,0.003,2.2,233.0,41.7
1634135400,0.011,4.0,239.0,23.1
1634139000,0.015,3.9,245.0,36.8
1634142600,0.022,3.3,244.0,40.4
1634146200,0.033,5.1,236.0,28.7
1634149800,0.034,5.2,256.0,32.1
1634153400,0.04,6.2,231.0,27.6
1634157000,0.043,5.2,249.0,27.4
1634160600,0.042,4.6,261.0,33.8
1634164200,0.039,4.1,269.0,18.6
1634167800,0.027,1.6,332.0,40.7
1634171400,0.016,1.8,350.0,16.1
1634175000,0.009,1.5,345.0,14.5
1634178600,0.005,2.1,14.0,33.7
1634182200,0.002,1.9,9.0,31.8
1634185800,0.002,1.6,10.0,33.0
1634189400,0.001,1.5,18.0,26.9
1634193000,0.001,1.8,22.0,23.4
1634196600,0.0,2.1,12.0,21.1
1634200200,0.0,1.8,4.0,26.6
1634203800,0.0,1.8,10.0,23.0
1634207400,0.0,1.9,8.0,21.8
1634211000,0.001,1.9,5.0,23.1
1634214600,0.001,1.4,353.0,30.6
1634218200,0.002,1.8,340.0,27.9
1634221800,0.005,1.0,322.0,36.4
1634225400,0.009,1.4,315.0,38.3
1634229000,0.021,2.8,143.0,46.0
1634232600,0.029,3.6,163.0,34.7
1634236200,0.033,3.3,133.0,32.5
1634239800,0.037,3.2,138.0,49.7
1634243400,0.034,5.9,143.0,22.0
1634247000,0.031,5.9,149.0,15.5
1634250600,0.033,6.7,151.0,13.8
1634254200,0.03,5.7,155.0,16.2
1634257800,0.027,3.8,183.0,28.0
1634261400,0.027,3.2,194.0,23.9
1634265000,0.025,3.4,174.0,17.9
1634268600,0.025,4.2,182.0,16.5
1634272200,0.024,3.6,189.0,22.1
1634275800,0.021,2.8,174.0,25.5
1634279400,0.014,1.5,157.0,33.2
1634283000,0.004,1.6,133.0,27.6
1634286600,0.002,1.4,42.0,44.3
1634290200,0.001,1.8,17.0,19.8
1634293800,0.0,1.1,17.0,29.6
1634297400,0.001,1.0,354.0,50.2
1634301000,0.001,1.9,95.0,46.7
1634304600,0.005,2.7,135.0,47.3
1634308200,0.007,2.6,124.0,26.7
1634311800,0.011,3.7,134.0,23.8
1634315400,0.021,5.7,186.0,29.0
1634319000,0.029,5.5,171.0,29.3
1634322600,0.034,7.9,203.0,25.6
1634326200,0.039,10.1,198.0,19.7
1634329800,0.041,6.6,210.0,21.3
1634333400,0.04,5.0,200.0,23.4
1634337000,0.037,3.7,237.0,25.5
1634340600,0.028,1.7,196.0,60.7
1634344200,0.016,2.2,98.0,53.7
1634347800,0.013,1.7,240.0,57.6
1634351400,0.028,3.0,241.0,41.3
1634355000,0.028,2.6,190.0,47.2
1634358600,0.022,1.9,267.0,62.5
1634362200,0.02,2.2,258.0,37.5
1634365800,0.021,2.8,214.0,23.3
1634369400,0.023,5.5,180.0,19.7
1634373000,0.021,5.7,178.0,18.7
1634376600,0.019,6.1,161.0,17.5
1634380200,0.021,10.5,160.0,20.3
1634383800,0.019,10.2,288.0,22.1
1634387400,0.018,4.7,283.0,18.8
1634391000,0.02,7.7,275.0,21.3
1634394600,0.024,7.4,286.0,19.0
1634398200,0.026,10.0,280.0,21.4
1634401800,0.027,11.9,279.0,20.5
1634405400,0.03,11.3,285.0,21.3
1634409000,0.033,10.9,286.0,21.3
1634412600,0.031,11.0,286.0,21.2
1634416200,0.031,7.9,279.0,24.7
1634419800,0.031,6.9,274.0,24.9
1634423400,0.029,6.5,267.0,22.6
1634427000,,6.0,278.0,19.4
1634430600,0.024,7.7,286.0,18.4
1634434200,0.023,8.3,255.0,19.5
1634437800,0.023,8.4,270.0,20.0
1634441400,0.027,8.5,260.0,20.5
1634445000,0.029,7.6,267.0,23.9
1634448600,0.029,7.3,262.0,23.1
1634452200,0.029,7.5,257.0,21.8
1634455800,0.029,6.5,262.0,23.5
1634459400,0.027,7.3,253.0,23.5
1634463000,0.026,6.9,255.0,20.0
1634466600,0.026,8.0,257.0,20.5
1634470200,0.024,6.5,268.0,19.9
1634473800,0.023,6.3,253.0,22.1
1634477400,0.024,8.8,257.0,22.4
1634481000,0.026,9.3,265.0,25.4
1634484600,0.029,9.9,279.0,23.3
1634488200,0.033,13.0,279.0,20.3
1634491800,0.034,13.6,281.0,18.3
1634495400,0.034,10.6,286.0,20.2
1634499000,0.032,5.7,305.0,19.3
1634502600,0.033,7.6,295.0,25.2
1634506200,0.033,7.6,272.0,24.4
1634509800,0.026,5.0,328.0,23.7
1634513400,0.022,2.2,275.0,20.1
1634517000,0.015,3.4,256.0,15.7
1634520600,0.017,4.4,251.0,14.0
1634524200,0.012,4.6,243.0,12.3
1634527800,0.019,4.7,252.0,15.1
1634531400,0.022,4.8,264.0,18.7
1634535000,0.026,8.4,257.0,17.5
1634538600,0.028,9.1,254.0,15.8
1634542200,0.028,8.9,256.0,16.7
1634545800,0.026,8.6,252.0,16.7
1634549400,0.025,9.3,252.0,15.3
1634553000,0.021,7.4,252.0,16.8
1634556600,0.015,6.5,247.0,15.8
1634560200,0.018,6.3,245.0,17.9
1634563800,0.021,7.0,253.0,21.9
1634567400,0.026,8.7,277.0,21.9
1634571000,0.03,10.4,291.0,22.5
1634574600,0.034,9.6,300.0,23.0
1634578200,0.038,10.3,302.0,24.5
1634581800,0.04,11.2,293.0,21.8
1634585400,0.043,12.1,291.0,21.3
1634589000,0.044,10.9,307.0,22.5
1634592600,0.044,10.4,304.0,18.5
1634596200,0.042,8.1,306.0,16.6
1634599800,0.037,4.8,306.0,14.4
1634603400,0.032,2.8,305.0,20.6
1634607000,0.021,1.4,347.0,20.9
1634610600,0.009,1.4,14.0,24.3
1634614200,0.007,0.5,272.0,40.8
1634617800,0.003,0.8,33.0,31.6
1634621400,0.002,0.3,40.0,45.6
1634625000,0.001,1.2,35.0,27.9
1634628600,0.0,1.3,18.0,15.8
1634632200,0.0,1.3,24.0,18.7
1634635800,0.0,0.9,42.0,29.3
1634639400,0.0,1.3,21.0,34.5
