EpochTime,3.feed_1.SO2_PPM,3.feed_1.H2S_PPM,3.feed_1.SIGTHETA_DEG,3.feed_1.SONICWD_DEG,3.feed_1.SONICWS_MPH
1559993400,0.0,0.0,55.0,110.0,3.7
1559997000,0.0,0.0,42.1,115.0,4.9
1560000600,0.0,0.0,35.3,114.0,4.7
1560004200,0.0,0.0,25.6,101.0,6.3
1560007800,0.0,0.0,29.9,104.0,7.6
1560011400,0.0,0.0,27.6,99.0,7.9
1560015000,0.0,0.0,30.7,97.0,8.0
1560018600,0.0,0.0,29.6,91.0,8.3
1560022200,0.0,0.0,35.7,109.0,7.9
1560025800,0.0,0.0,29.8,102.0,8.0
1560029400,0.0,0.0,30.2,118.0,7.4
1560033000,0.0,0.0,28.2,101.0,7.4
1560036600,0.0,0.0,23.4,96.0,7.5
1560040200,0.0,0.0,21.7,97.0,6.2
1560043800,0.0,0.0,24.6,99.0,5.1
1560047400,0.0,0.0,19.5,97.0,5.3
1560051000,0.0,0.0,17.9,81.0,5.0
1560054600,0.0,0.0,19.4,85.0,4.7
1560058200,0.0,0.0,17.6,71.0,3.9
1560061800,0.0,0.0,19.1,76.0,5.0
1560065400,0.0,0.0,15.9,83.0,6.2
1560069000,0.0,0.0,21.9,99.0,5.3
1560072600,0.0,0.0,26.3,106.0,6.0
1560076200,0.0,0.0,22.0,107.0,5.9
1560079800,0.0,0.0,24.5,104.0,5.2
1560083400,0.0,0.0,29.6,109.0,6.4
1560087000,0.0,0.0,31.4,127.0,7.8
1560090600,0.0,0.0,36.1,137.0,6.1
1560094200,0.0,0.0,36.3,149.0,7.4
1560097800,0.0,0.0,34.0,157.0,6.6
1560101400,0.0,0.0,38.5,145.0,7.5
1560105000,0.0,0.0,34.2,142.0,8.4
1560108600,0.0,0.0,34.8,121.0,7.6
1560112200,0.0,0.0,32.5,129.0,8.7
1560115800,0.0,0.0,58.4,124.0,8.7
1560119400,0.0,0.0,31.8,119.0,8.9
1560123000,0.0,0.0,32.1,126.0,8.3
1560126600,0.0,0.0,31.7,112.0,7.4
1560130200,0.0,0.0,30.5,113.0,6.6
1560133800,0.0,0.0,27.4,114.0,5.3
1560137400,0.0,0.0,31.1,125.0,5.0
1560141000,0.0,0.0,26.1,110.0,4.6
1560144600,0.0,0.0,21.0,102.0,4.4
1560148200,0.0,0.0,22.4,99.0,3.7
1560151800,0.0,0.0,24.6,114.0,3.8
1560155400,0.0,0.0,29.2,120.0,3.4
1560159000,0.0,0.0,26.5,114.0,3.5
1560162600,0.0,0.0,32.5,125.0,3.0
1560166200,0.0,0.0,29.3,118.0,4.2
1560169800,0.0,0.0,46.5,126.0,6.2
1560173400,0.0,0.0,36.3,130.0,4.5
1560177000,0.0,0.0,42.1,149.0,4.9
1560180600,0.0,0.0,39.4,151.0,5.2
1560184200,0.0,0.0,39.7,170.0,4.6
1560187800,0.0,0.0,39.8,180.0,4.4
1560191400,0.0,0.0,34.3,187.0,4.7
1560195000,0.0,0.0,39.9,183.0,4.6
1560198600,0.0,0.0,49.0,207.0,5.2
1560202200,0.0,0.0,35.9,276.0,6.8
1560205800,0.0,0.0,24.1,308.0,9.2
1560209400,0.0,0.0,32.5,312.0,7.3
1560213000,0.0,0.0,38.8,326.0,5.5
1560216600,0.0,0.0,29.0,314.0,8.6
1560220200,0.0,0.0,32.6,321.0,8.1
1560223800,0.0,0.0,36.3,323.0,5.8
1560227400,0.0,0.0,38.0,328.0,5.5
1560231000,0.0,0.0,34.4,323.0,5.6
1560234600,0.0,0.0,37.1,340.0,2.6
1560238200,0.0,0.0,46.6,342.0,2.1
1560241800,0.0,0.0,38.9,9.0,1.8
1560245400,0.0,0.0,32.7,16.0,2.0
1560249000,0.0,0.0,38.2,1.0,2.0
1560252600,0.0,0.0,44.4,320.0,2.5
1560256200,0.0,0.0,45.1,320.0,5.0
1560259800,0.0,0.0,30.5,315.0,6.7
1560263400,0.0,0.0,48.6,332.0,5.8
1560267000,0.0,0.0,43.1,330.0,7.4
1560270600,0.0,0.0,51.1,348.0,6.9
1560274200,0.0,0.0,46.7,342.0,7.7
1560277800,0.0,0.0,44.4,322.0,7.5
1560281400,0.0,0.0,53.5,348.0,6.9
1560285000,0.0,0.0,42.1,336.0,6.6
1560288600,0.0,0.0,56.4,343.0,5.0
1560292200,0.0,0.0,46.2,342.0,5.4
1560295800,0.0,0.0,50.9,0.0,3.9
1560299400,0.0,0.0,48.2,5.0,2.9
1560303000,0.0,0.0,12.3,53.0,3.3
1560306600,0.0,0.0,39.3,55.0,2.4
1560310200,0.0,0.0,29.9,10.0,2.4
1560313800,0.0,0.0,42.4,343.0,2.0
1560317400,0.0,0.0,54.9,41.0,1.8
1560321000,0.0,0.0,46.0,302.0,2.2
1560324600,0.0,0.0,55.3,5.0,1.9
1560328200,0.0,0.0,25.4,72.0,2.3
1560331800,0.0,0.0,19.6,63.0,2.4
1560335400,0.0,0.0,34.3,64.0,2.3
1560339000,0.0,0.0,53.0,199.0,2.3
1560342600,0.0,0.0,28.9,219.0,3.0
1560346200,0.0,0.0,33.3,187.0,4.1
1560349800,0.002,0.0,34.2,161.0,5.6
1560353400,0.001,0.0,33.1,167.0,6.7
1560357000,0.001,0.0,35.3,159.0,7.3
1560360600,0.0,0.0,41.4,168.0,6.2
1560364200,0.0,0.0,39.3,162.0,6.8
1560367800,0.0,0.0,36.8,152.0,6.7
1560371400,0.0,0.0,39.1,148.0,6.8
1560375000,0.0,0.0,35.1,140.0,6.2
1560378600,0.0,0.0,30.8,128.0,6.5
1560382200,0.0,0.0,37.5,130.0,6.3
1560385800,0.0,0.0,34.2,133.0,6.0
1560389400,0.0,0.0,33.2,128.0,5.7
1560393000,0.0,0.0,34.2,139.0,6.0
1560396600,0.0,0.0,32.8,147.0,7.0
1560400200,0.0,0.0,30.5,149.0,5.9
1560403800,0.0,0.0,36.9,141.0,6.1
1560407400,0.0,0.0,33.9,136.0,5.3
1560411000,0.0,0.0,29.2,145.0,4.6
1560414600,0.0,0.0,35.3,157.0,4.1
1560418200,0.0,0.0,37.6,189.0,3.2
1560421800,0.0,0.0,33.5,163.0,3.5
1560425400,0.0,0.0,31.8,156.0,4.5
1560429000,0.0,0.0,37.8,176.0,4.7
1560432600,0.0,0.0,40.5,177.0,4.6
1560436200,0.0,0.0,36.8,181.0,4.1
1560439800,0.0,0.0,39.2,196.0,4.6
1560443400,0.0,0.0,42.0,209.0,6.1
1560447000,0.0,0.0,40.3,228.0,6.9
1560450600,0.0,0.0,40.2,239.0,8.1
1560454200,0.0,0.0,32.5,273.0,7.5
1560457800,0.0,0.0,30.9,248.0,7.3
1560461400,0.0,0.0,29.2,254.0,9.2
1560465000,0.0,0.0,34.7,256.0,10.0
1560468600,0.0,0.0,32.6,257.0,8.1
1560472200,0.0,0.0,29.8,252.0,7.3
1560475800,0.0,0.0,28.0,246.0,8.4
1560479400,0.0,0.0,31.5,250.0,10.0
1560483000,0.0,0.0,30.9,244.0,10.7
1560486600,0.0,0.0,29.7,240.0,8.2
1560490200,0.0,0.0,30.6,283.0,7.0
1560493800,0.0,0.0,27.9,303.0,5.4
1560497400,0.0,0.0,29.1,299.0,6.9
1560501000,0.0,0.0,27.5,309.0,6.9
1560504600,0.0,0.0,33.3,301.0,5.6
1560508200,0.0,0.0,35.9,275.0,5.4
1560511800,0.0,0.0,34.0,285.0,5.7
1560515400,0.0,0.0,37.6,288.0,5.4
1560519000,0.0,0.0,32.9,284.0,5.7
1560522600,0.0,0.0,36.5,276.0,6.3
1560526200,,,33.6,290.0,7.1
1560529800,0.0,0.0,30.7,294.0,8.4
1560533400,0.0,0.0,28.4,296.0,8.6
1560537000,0.0,0.0,33.7,289.0,8.4
1560540600,0.0,0.0,32.8,285.0,7.3
1560544200,0.0,0.0,33.9,272.0,7.1
1560547800,0.0,0.0,37.0,246.0,5.9
1560551400,0.0,0.0,34.6,252.0,5.8
1560555000,0.0,0.0,36.7,244.0,5.2
1560558600,0.0,0.0,29.8,214.0,3.8
1560562200,0.0,0.0,25.8,205.0,3.8
1560565800,0.0,0.0,26.4,186.0,3.9
1560569400,0.0,0.0,30.6,164.0,3.4
1560573000,0.0,0.0,28.8,169.0,3.4
1560576600,0.0,0.0,38.2,181.0,3.1
1560580200,0.0,0.0,36.5,170.0,2.9
1560583800,0.0,0.0,43.0,108.0,2.5
1560587400,0.0,0.0,16.4,81.0,3.0
1560591000,0.0,0.0,37.4,116.0,2.8
1560594600,0.0,0.0,39.8,172.0,3.4
1560598200,0.0,0.0,37.2,162.0,3.9
1560601800,0.0,0.0,36.2,153.0,3.6
1560605400,0.0,0.0,39.4,164.0,5.1
1560609000,0.0,0.0,33.2,187.0,5.6
1560612600,0.0,0.0,38.2,194.0,5.0
1560616200,0.0,0.0,43.0,216.0,6.3
1560619800,0.0,0.0,40.9,243.0,6.6
1560623400,0.0,0.0,36.9,240.0,5.3
1560627000,0.0,0.0,34.5,226.0,5.2
1560630600,0.0,0.0,29.7,240.0,8.0
1560634200,0.0,0.0,29.8,242.0,9.4
1560637800,0.0,0.0,34.7,210.0,3.7
1560641400,0.0,0.0,31.9,153.0,2.8
1560645000,0.0,0.0,23.3,154.0,4.2
1560648600,0.0,0.0,31.9,161.0,3.8
1560652200,0.0,0.0,77.1,348.0,2.0
1560655800,0.0,0.0,71.5,288.0,2.4
1560659400,0.0,0.0,26.2,39.0,2.4
1560663000,0.0,0.0,59.8,112.0,2.2
1560666600,0.0,0.0,50.1,112.0,2.2
1560670200,0.0,0.0,44.3,174.0,2.6
1560673800,0.0,0.0,31.2,166.0,4.6
1560677400,0.0,0.0,33.8,192.0,5.0
1560681000,0.0,0.0,37.2,213.0,5.6
1560684600,0.0,0.0,40.2,227.0,6.0
1560688200,0.0,0.0,35.6,239.0,7.2
1560691800,0.0,0.0,34.4,261.0,7.1
1560695400,0.0,0.0,37.5,248.0,6.3
1560699000,0.0,0.0,32.5,252.0,4.8
1560702600,0.0,0.0,30.2,237.0,5.3
1560706200,0.0,0.0,30.4,239.0,5.2
1560709800,0.0,0.0,33.0,246.0,6.1
1560713400,0.0,0.0,33.6,254.0,6.6
1560717000,0.0,0.0,34.0,246.0,6.9
1560720600,0.0,0.0,27.7,255.0,7.9
1560724200,0.0,0.0,30.5,251.0,6.8
1560727800,0.0,0.0,32.3,256.0,5.8
1560731400,0.0,0.0,57.8,335.0,4.3
1560735000,0.0,0.0,55.2,354.0,2.1
1560738600,0.0,0.0,56.2,145.0,1.3
1560742200,0.0,0.0,62.8,101.0,1.3
1560745800,0.0,0.0,69.8,10.0,1.6
1560749400,0.0,0.0,42.1,93.0,1.7
1560753000,0.0,0.0,46.7,214.0,5.0
1560756600,0.0,0.0,42.1,178.0,3.2
1560760200,0.0,0.0,51.6,169.0,2.0
1560763800,0.0,0.0,33.2,152.0,2.7
1560767400,0.0,0.0,38.4,145.0,1.8
1560771000,0.0,0.0,32.6,138.0,2.1
1560774600,0.0,0.0,48.4,185.0,2.3
1560778200,0.0,0.0,45.6,221.0,3.4
1560781800,0.0,0.0,56.1,239.0,3.7
1560785400,0.0,0.0,30.8,214.0,3.8
1560789000,0.0,0.0,29.0,248.0,5.2
1560792600,0.0,0.0,32.0,256.0,5.4
1560796200,0.0,0.0,34.1,279.0,3.8
1560799800,0.0,0.0,38.9,281.0,3.6
1560803400,0.0,0.0,68.2,311.0,2.5
1560807000,0.0,0.0,38.8,236.0,3.7
1560810600,0.0,0.0,35.3,194.0,3.3
1560814200,0.0,0.0,35.4,243.0,3.6
1560817800,0.0,0.0,47.5,266.0,2.0
1560821400,0.0,0.0,32.1,88.0,2.1
1560825000,0.0,0.0,51.1,74.0,2.2
1560828600,0.0,0.0,34.5,139.0,2.5
1560832200,0.0,0.0,52.3,109.0,1.8
1560835800,0.0,0.0,43.8,142.0,1.9
1560839400,0.0,0.0,32.4,134.0,1.8
1560843000,0.0,0.0,32.3,171.0,2.3
1560846600,0.0,0.0,28.3,167.0,2.6
1560850200,0.0,0.0,33.5,209.0,3.9
1560853800,0.0,0.0,26.2,246.0,5.0
1560857400,0.0,0.0,30.2,257.0,5.6
1560861000,0.0,0.0,24.5,301.0,4.6
1560864600,0.0,0.0,41.9,297.0,4.3
1560868200,0.0,0.0,35.2,272.0,2.9
1560871800,0.0,0.0,34.9,280.0,3.2
1560875400,0.0,0.0,47.3,221.0,2.9
1560879000,0.0,0.0,55.8,217.0,3.5
1560882600,0.0,0.0,36.9,214.0,3.7
1560886200,0.0,0.0,49.1,214.0,4.0
1560889800,0.0,0.0,36.8,201.0,4.2
1560893400,0.0,0.0,44.6,204.0,4.4
1560897000,0.0,0.0,32.4,262.0,4.3
1560900600,0.0,0.0,33.9,226.0,2.8
1560904200,0.0,0.0,32.0,162.0,2.4
1560907800,0.0,0.0,55.2,69.0,1.9
1560911400,0.0,0.0,52.2,121.0,1.8
1560915000,0.0,0.0,68.7,135.0,1.8
1560918600,0.0,0.0,51.6,105.0,1.8
1560922200,0.0,0.0,33.3,139.0,2.2
1560925800,0.0,0.0,27.3,146.0,2.3
1560929400,0.0,0.0,46.8,125.0,2.2
1560933000,0.0,0.0,33.4,156.0,2.2
1560936600,0.0,0.0,56.4,136.0,1.8
1560940200,0.0,0.0,53.6,163.0,2.2
1560943800,0.0,0.0,49.1,145.0,2.2
1560947400,0.0,0.0,36.2,165.0,2.6
1560951000,0.0,0.0,42.9,175.0,2.4
1560954600,0.0,0.0,41.9,178.0,2.7
1560958200,0.0,0.0,31.0,189.0,3.0
1560961800,0.0,0.0,37.4,172.0,4.4
1560965400,0.0,0.0,45.4,177.0,4.3
1560969000,0.0,0.0,31.9,219.0,3.5
1560972600,0.0,0.0,32.8,184.0,4.9
1560976200,0.0,0.0,35.1,174.0,4.1
1560979800,0.0,0.0,35.2,191.0,4.1
1560983400,0.0,0.0,63.1,339.0,2.4
1560987000,0.0,0.0,51.5,298.0,2.3
1560990600,0.0,0.0,22.2,55.0,3.1
1560994200,0.0,0.0,54.4,93.0,2.0
1560997800,0.0,0.0,35.8,162.0,3.3
1561001400,0.0,0.0,49.9,127.0,2.3
1561005000,0.0,0.0,49.0,129.0,1.9
1561008600,0.0,0.0,50.6,158.0,2.1
1561012200,0.0,0.0,41.9,152.0,2.3
1561015800,0.0,0.0,38.8,136.0,3.0
1561019400,0.0,0.0,35.8,125.0,2.6
1561023000,0.0,0.0,63.0,149.0,1.9
1561026600,0.0,0.0,37.0,154.0,2.9
1561030200,0.0,0.0,54.4,142.0,2.1
1561033800,0.0,0.0,37.5,243.0,3.0
1561037400,0.0,0.0,30.0,267.0,3.3
1561041000,0.0,0.0,28.9,265.0,4.0
1561044600,0.0,0.0,31.1,274.0,3.8
1561048200,0.0,0.0,31.6,265.0,3.6
1561051800,0.0,0.0,32.6,249.0,4.9
1561055400,,,36.8,243.0,6.6
1561059000,,,34.3,249.0,6.6
1561062600,0.0,0.0,39.8,244.0,6.3
1561066200,0.0,0.0,41.6,235.0,4.9
1561069800,0.0,0.0,45.3,310.0,3.9
1561073400,0.0,0.0,69.1,237.0,2.4
1561077000,0.0,0.0,32.3,272.0,5.8
1561080600,0.0,0.0,38.8,288.0,3.9
1561084200,0.0,0.0,31.9,279.0,3.2
1561087800,0.0,0.0,25.8,296.0,3.8
1561091400,0.0,0.0,30.6,316.0,6.1
1561095000,0.0,0.0,28.5,311.0,6.6
1561098600,0.0,0.0,24.3,310.0,6.3
1561102200,0.0,0.0,22.8,310.0,4.6
1561105800,0.0,0.0,25.9,317.0,5.4
1561109400,0.0,0.0,38.9,324.0,5.2
1561113000,0.0,0.0,25.8,317.0,5.4
1561116600,0.0,0.0,31.8,319.0,5.1
1561120200,0.0,0.0,35.4,322.0,5.6
1561123800,0.0,0.0,33.0,306.0,5.9
1561127400,0.0,0.0,27.3,294.0,6.5
1561131000,0.0,0.0,41.0,319.0,7.3
1561134600,0.0,0.0,38.4,315.0,8.1
1561138200,0.0,0.0,38.8,313.0,8.2
1561141800,0.0,0.0,39.1,319.0,7.9
1561145400,0.0,0.0,36.4,309.0,7.7
1561149000,0.0,0.0,32.2,302.0,7.4
1561152600,0.0,0.0,29.2,313.0,7.8
1561156200,0.0,0.0,34.3,320.0,7.1
1561159800,0.0,0.0,37.6,327.0,6.2
1561163400,0.0,0.0,48.3,338.0,3.6
1561167000,0.0,0.0,37.1,10.0,3.2
1561170600,0.0,0.0,30.0,68.0,1.7
1561174200,0.0,0.0,42.2,81.0,2.1
1561177800,0.0,0.0,42.3,352.0,2.3
1561181400,0.0,0.0,63.8,15.0,1.9
1561185000,0.0,0.0,55.2,10.0,1.7
1561188600,0.0,0.0,52.9,23.0,2.0
1561192200,0.0,0.0,34.5,3.0,2.2
1561195800,0.0,0.0,19.2,51.0,2.2
1561199400,0.0,0.0,31.0,27.0,2.1
1561203000,0.0,0.0,45.9,315.0,2.6
1561206600,0.0,0.0,29.6,280.0,3.6
1561210200,0.0,0.0,25.7,257.0,3.6
1561213800,0.0,0.0,24.0,253.0,4.0
1561217400,0.0,0.0,50.6,262.0,3.3
1561221000,0.0,0.0,72.7,4.0,4.0
1561224600,0.0,0.0,56.7,292.0,4.7
1561228200,0.0,0.0,65.9,340.0,4.8
1561231800,0.0,0.0,64.6,324.0,4.7
1561235400,0.0,0.0,61.3,6.0,4.1
1561239000,0.0,0.0,52.7,355.0,4.1
1561242600,0.0,0.0,46.5,326.0,4.5
1561246200,0.0,0.0,46.3,325.0,3.6
1561249800,0.0,0.0,48.7,359.0,2.6
1561253400,0.0,0.0,20.9,31.0,3.4
1561257000,0.0,0.0,32.6,17.0,3.5
1561260600,0.0,0.0,64.0,45.0,2.4
1561264200,0.0,0.0,47.6,310.0,2.0
1561267800,0.0,0.0,57.5,355.0,1.9
1561271400,0.0,0.0,56.9,9.0,2.4
1561275000,0.0,0.0,60.1,358.0,2.3
1561278600,0.0,0.0,43.1,335.0,2.8
1561282200,0.0,0.0,42.8,28.0,2.1
1561285800,0.0,0.0,36.1,36.0,2.1
1561289400,0.0,0.0,45.6,263.0,2.4
1561293000,0.0,0.0,17.7,239.0,2.8
1561296600,0.0,0.0,34.5,195.0,3.1
1561300200,0.0,0.0,28.4,211.0,3.5
1561303800,0.0,0.0,46.5,182.0,4.3
1561307400,0.001,0.0,51.2,208.0,4.0
1561311000,0.001,0.0,59.4,219.0,4.0
1561314600,0.0,0.0,41.2,201.0,4.2
1561318200,0.0,0.0,53.5,194.0,4.0
1561321800,0.0,0.0,56.0,226.0,3.8
1561325400,0.0,0.0,39.7,249.0,4.0
1561329000,0.0,0.0,31.7,250.0,3.6
1561332600,0.0,0.0,24.1,283.0,3.3
1561336200,0.0,0.0,33.0,34.0,2.9
1561339800,0.0,0.0,35.0,57.0,2.2
1561343400,0.0,0.0,28.8,59.0,1.7
1561347000,0.0,0.0,65.7,146.0,1.4
1561350600,0.0,0.0,59.6,128.0,1.6
1561354200,0.0,0.0,39.6,81.0,2.4
1561357800,0.0,0.0,54.1,293.0,1.5
1561361400,0.0,0.0,35.6,143.0,2.1
1561365000,0.0,0.0,60.9,140.0,2.0
1561368600,0.0,0.0,50.4,139.0,2.2
1561372200,0.0,0.001,51.8,133.0,2.5
1561375800,0.0,0.001,60.9,156.0,2.9
1561379400,0.0,0.0,39.7,180.0,2.7
1561383000,0.0,0.0,44.1,177.0,2.8
1561386600,0.0,0.0,38.2,172.0,3.2
1561390200,0.0,0.0,50.8,189.0,4.6
1561393800,0.0,0.0,44.4,208.0,5.9
1561397400,0.0,0.0,42.1,233.0,6.3
1561401000,0.0,0.0,49.1,206.0,5.2
1561404600,0.0,0.0,39.0,194.0,5.1
1561408200,0.0,0.0,37.2,197.0,4.7
1561411800,0.0,0.0,36.2,195.0,5.1
1561415400,0.0,0.0,40.1,185.0,4.5
1561419000,0.0,0.0,40.1,278.0,5.6
1561422600,0.0,0.0,41.5,62.0,2.2
1561426200,0.0,0.0,29.7,96.0,3.6
1561429800,0.0,0.0,47.8,70.0,3.7
1561433400,0.0,0.0,65.0,195.0,2.4
1561437000,0.0,0.0,35.6,261.0,5.1
1561440600,0.0,0.0,33.5,261.0,6.4
1561444200,0.0,0.0,35.3,264.0,5.8
1561447800,0.0,0.0,31.2,259.0,4.6
1561451400,0.0,0.0,33.3,245.0,4.6
1561455000,0.0,0.0,56.5,269.0,2.4
1561458600,0.0,0.0,39.0,307.0,2.6
1561462200,0.0,0.0,30.1,288.0,4.1
1561465800,0.0,0.0,34.0,283.0,5.1
1561469400,0.0,0.0,31.7,285.0,6.6
1561473000,0.0,0.0,34.6,281.0,6.3
1561476600,0.0,0.0,38.8,274.0,6.6
1561480200,0.0,0.0,30.9,289.0,6.7
1561483800,0.0,0.0,31.9,288.0,6.8
1561487400,0.0,0.0,27.5,290.0,7.1
1561491000,0.0,0.0,34.8,290.0,6.5
1561494600,0.0,0.0,31.5,287.0,7.3
1561498200,0.0,0.0,28.9,294.0,6.8
1561501800,0.0,0.0,34.2,280.0,5.5
1561505400,0.0,0.0,31.3,281.0,4.4
1561509000,0.0,0.0,31.7,281.0,2.8
1561512600,0.0,0.0,33.5,37.0,2.0
1561516200,0.0,0.0,46.2,69.0,2.2
1561519800,0.0,0.0,67.5,58.0,1.7
1561523400,0.0,0.0,38.3,77.0,2.0
1561527000,0.0,0.0,25.7,107.0,2.3
1561530600,0.0,0.0,63.0,82.0,1.6
1561534200,0.0,0.0,75.3,26.0,1.8
1561537800,0.0,0.0,74.7,58.0,2.0
1561541400,0.0,0.0,55.5,63.0,1.7
1561545000,0.0,0.0,49.4,88.0,1.9
1561548600,0.0,0.0,37.9,151.0,3.1
1561552200,0.0,0.0,54.5,195.0,2.5
1561555800,0.0,0.0,44.0,252.0,3.7
1561559400,0.0,0.0,37.5,272.0,5.6
1561563000,0.0,0.0,33.5,262.0,7.3
1561566600,0.0,0.0,36.8,257.0,6.5
1561570200,0.0,0.0,36.6,249.0,6.5
1561573800,0.0,0.0,34.9,269.0,6.4
1561577400,0.0,0.0,32.4,280.0,6.3
1561581000,0.0,0.0,35.1,272.0,6.4
1561584600,0.0,0.0,36.1,271.0,4.9
1561588200,0.0,0.0,34.0,264.0,5.1
1561591800,0.0,0.0,33.7,265.0,4.5
1561595400,0.0,0.0,24.4,266.0,3.6
1561599000,0.0,0.0,42.0,356.0,2.5
1561602600,0.0,0.0,77.0,12.0,2.2
1561606200,0.0,0.0,67.8,75.0,1.5
1561609800,0.0,0.0,42.9,79.0,1.4
1561613400,0.0,0.0,60.6,144.0,2.0
1561617000,0.0,0.0,69.2,329.0,1.5
1561620600,0.0,0.0,52.6,62.0,1.4
1561624200,0.0,0.0,72.9,91.0,1.3
1561627800,0.0,0.0,51.0,181.0,1.6
1561631400,0.0,0.0,37.3,119.0,2.1
1561635000,0.0,0.0,37.9,156.0,2.5
1561638600,0.0,0.0,29.6,204.0,2.3
1561642200,0.0,0.0,22.2,239.0,2.7
1561645800,0.0,0.0,29.1,201.0,3.2
1561649400,0.0,0.0,40.8,229.0,3.0
1561653000,0.0,0.0,60.2,236.0,3.4
1561656600,0.0,0.0,38.6,250.0,3.9
1561660200,0.0,0.0,55.6,267.0,3.2
1561663800,0.0,0.0,47.0,318.0,4.7
1561667400,0.0,0.0,48.2,298.0,4.6
1561671000,0.0,0.0,54.9,137.0,4.0
1561674600,0.0,0.0,41.6,163.0,3.3
1561678200,0.0,0.0,37.7,168.0,2.2
1561681800,0.0,0.0,64.4,12.0,3.2
1561685400,0.0,0.0,47.3,77.0,2.9
1561689000,0.0,0.0,61.2,94.0,1.6
1561692600,0.0,0.0,67.2,327.0,1.4
1561696200,0.0,0.0,74.2,340.0,1.4
1561699800,0.0,0.0,56.0,250.0,1.6
1561703400,0.0,0.0,59.7,323.0,1.6
1561707000,0.0,0.0,58.9,298.0,1.1
1561710600,0.0,0.0,67.4,16.0,1.3
1561714200,0.0,0.0,66.0,299.0,1.4
1561717800,0.0,0.0,37.4,71.0,1.9
1561721400,0.0,0.0,63.7,119.0,1.9
1561725000,0.0,0.0,65.4,219.0,2.1
1561728600,0.0,0.0,42.8,188.0,2.8
1561732200,0.0,0.0,59.9,206.0,2.5
1561735800,0.0,0.0,63.6,226.0,2.6
1561739400,0.0,0.0,41.8,220.0,3.3
1561743000,0.0,0.0,33.7,266.0,4.7
1561746600,0.0,0.0,32.0,271.0,4.6
1561750200,0.0,0.0,37.2,328.0,4.9
1561753800,0.0,0.0,89.4,305.0,2.0
1561757400,0.0,0.0,73.7,334.0,3.5
1561761000,0.0,0.0,33.8,54.0,4.2
1561764600,0.0,0.0,33.1,39.0,2.9
1561768200,0.0,0.0,51.2,101.0,4.5
1561771800,0.0,0.0,23.2,80.0,2.4
1561775400,0.0,0.0,51.6,36.0,1.7
1561779000,0.0,0.0,49.8,48.0,2.2
1561782600,0.0,0.0,53.0,108.0,1.8
1561786200,0.0,0.0,91.6,275.0,1.8
1561789800,0.0,0.0,61.3,137.0,1.4
1561793400,0.0,0.0,33.1,70.0,1.5
1561797000,0.0,0.0,80.9,113.0,1.9
1561800600,0.0,0.0,69.5,98.0,2.1
1561804200,0.0,0.0,78.9,141.0,1.9
1561807800,0.0,0.0,63.6,173.0,2.0
1561811400,0.0,0.0,29.6,292.0,3.5
1561815000,0.0,0.0,33.4,293.0,4.4
1561818600,0.0,0.0,28.8,293.0,5.9
1561822200,0.0,0.0,28.9,289.0,5.9
1561825800,0.0,0.0,34.7,281.0,5.8
1561829400,0.0,0.0,38.8,267.0,7.3
1561833000,0.0,0.0,58.9,348.0,5.2
1561836600,0.0,0.0,35.3,268.0,6.2
1561840200,0.0,0.0,35.7,263.0,8.3
1561843800,0.0,0.0,45.9,304.0,7.6
1561847400,0.0,0.0,48.7,317.0,4.0
1561851000,0.0,0.0,60.3,330.0,2.9
1561854600,0.0,0.0,64.3,283.0,2.2
1561858200,0.0,0.0,56.3,320.0,2.3
1561861800,0.0,0.0,39.7,33.0,2.3
1561865400,0.0,0.0,35.7,12.0,1.7
1561869000,0.0,0.0,59.0,273.0,1.8
1561872600,0.0,0.0,38.5,337.0,2.1
1561876200,0.0,0.0,52.3,302.0,1.6
1561879800,0.0,0.0,43.8,348.0,2.0
1561883400,0.0,0.0,31.8,321.0,2.9
1561887000,0.0,0.0,40.1,356.0,2.1
1561890600,0.0,0.0,49.3,329.0,1.9
1561894200,0.0,0.0,43.1,269.0,2.0
1561897800,0.0,0.0,38.1,279.0,2.6
1561901400,0.0,0.0,34.9,289.0,4.2
1561905000,0.0,0.0,36.3,301.0,5.4
1561908600,0.0,0.0,39.0,321.0,7.4
1561912200,0.0,0.0,33.4,315.0,7.5
1561915800,0.0,0.0,37.2,320.0,8.8
1561919400,0.0,0.0,42.7,326.0,8.5
1561923000,0.0,0.0,40.2,314.0,7.8
1561926600,0.0,0.0,51.1,343.0,6.0
1561930200,0.0,0.0,37.5,324.0,7.2
1561933800,0.0,0.0,50.0,339.0,5.3
1561937400,0.0,0.0,52.4,353.0,4.2
1561941000,0.0,0.0,,348.0,3.4
1561944600,0.0,0.0,55.7,354.0,2.4
1561948200,0.0,0.0,18.6,35.0,2.8
1561951800,0.0,0.0,37.6,7.0,2.4
1561955400,0.0,0.0,60.0,296.0,1.9
1561959000,0.0,0.0,53.5,346.0,2.2
1561962600,0.0,0.0,49.4,346.0,1.8
1561966200,0.0,0.0,44.0,314.0,1.6
1561969800,0.0,0.0,40.6,21.0,2.1
1561973400,0.0,0.0,38.6,337.0,2.7
1561977000,0.0,0.0,45.8,344.0,1.8
1561980600,0.0,0.0,51.3,315.0,1.8
1561984200,0.0,0.0,38.7,260.0,2.7
1561987800,0.0,0.0,26.8,238.0,2.8
1561991400,0.0,0.0,43.8,224.0,2.8
1561995000,0.0,0.0,46.9,231.0,2.9
